Connecting to host 10.0.0.2, port 5207
[  4] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   204 KBytes  1.67 Mbits/sec    0   17.0 KBytes       
[  4]   1.00-2.00   sec  73.5 KBytes   602 Kbits/sec    0   19.8 KBytes       
[  4]   2.00-3.00   sec  70.7 KBytes   579 Kbits/sec    0   24.0 KBytes       
[  4]   3.00-4.00   sec   127 KBytes  1.04 Mbits/sec    0   32.5 KBytes       
[  4]   4.00-5.00   sec   191 KBytes  1.56 Mbits/sec    0   55.1 KBytes       
[  4]   5.00-6.00   sec   191 KBytes  1.56 Mbits/sec    0   74.9 KBytes       
[  4]   6.00-7.00   sec   255 KBytes  2.08 Mbits/sec    0    109 KBytes       
[  4]   7.00-8.00   sec   382 KBytes  3.13 Mbits/sec    0    163 KBytes       
[  4]   8.00-9.00   sec   509 KBytes  4.17 Mbits/sec    0    233 KBytes       
[  4]   9.00-10.00  sec   127 KBytes  1.04 Mbits/sec    0    243 KBytes       
[  4]  10.00-11.00  sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[  4]  11.00-12.00  sec   764 KBytes  6.26 Mbits/sec    0    349 KBytes       
[  4]  12.00-13.00  sec  0.00 Bytes  0.00 bits/sec    5    338 KBytes       
[  4]  13.00-14.01  sec  0.00 Bytes  0.00 bits/sec    0    338 KBytes       
[  4]  14.01-15.01  sec  0.00 Bytes  0.00 bits/sec   74    243 KBytes       
[  4]  15.01-16.00  sec  0.00 Bytes  0.00 bits/sec    5    243 KBytes       
[  4]  16.00-17.00  sec  0.00 Bytes  0.00 bits/sec    0    245 KBytes       
[  4]  17.00-18.00  sec   191 KBytes  1.56 Mbits/sec   70    209 KBytes       
[  4]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec    5    245 KBytes       
[  4]  19.00-20.00  sec  0.00 Bytes  0.00 bits/sec   36    245 KBytes       
[  4]  20.00-21.00  sec   255 KBytes  2.08 Mbits/sec    2   73.5 KBytes       
[  4]  21.00-22.00  sec   445 KBytes  3.65 Mbits/sec    0    247 KBytes       
[  4]  22.00-23.00  sec   255 KBytes  2.08 Mbits/sec    0    283 KBytes       
[  4]  23.00-24.00  sec   255 KBytes  2.09 Mbits/sec    0    315 KBytes       
[  4]  24.00-25.00  sec   318 KBytes  2.61 Mbits/sec    0    335 KBytes       
[  4]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec    0    335 KBytes       
[  4]  26.00-27.00  sec   318 KBytes  2.61 Mbits/sec    0    345 KBytes       
[  4]  27.00-28.00  sec   127 KBytes  1.04 Mbits/sec    0    348 KBytes       
[  4]  28.00-29.00  sec   255 KBytes  2.09 Mbits/sec    0    349 KBytes       
[  4]  29.00-30.00  sec   255 KBytes  2.09 Mbits/sec    0    361 KBytes       
[  4]  30.00-31.00  sec   127 KBytes  1.04 Mbits/sec    0    365 KBytes       
[  4]  31.00-32.00  sec   382 KBytes  3.13 Mbits/sec    0    395 KBytes       
[  4]  32.00-33.00  sec   255 KBytes  2.08 Mbits/sec    0    413 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec    0    413 KBytes       
[  4]  34.00-35.00  sec   891 KBytes  7.30 Mbits/sec    8    479 KBytes       
[  4]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec    0    479 KBytes       
[  4]  36.00-37.01  sec  0.00 Bytes  0.00 bits/sec    0    479 KBytes       
[  4]  37.01-38.00  sec  63.6 KBytes   525 Kbits/sec   78    363 KBytes       
[  4]  38.00-39.00  sec  0.00 Bytes  0.00 bits/sec    0    363 KBytes       
[  4]  39.00-40.00  sec  63.6 KBytes   521 Kbits/sec   68    363 KBytes       
[  4]  40.00-41.00  sec   445 KBytes  3.65 Mbits/sec   78    253 KBytes       
[  4]  41.00-42.00  sec  0.00 Bytes  0.00 bits/sec    0    253 KBytes       
[  4]  42.00-43.00  sec   700 KBytes  5.73 Mbits/sec    0    255 KBytes       
[  4]  43.00-44.00  sec   318 KBytes  2.60 Mbits/sec    0    280 KBytes       
[  4]  44.00-45.00  sec  0.00 Bytes  0.00 bits/sec    0    280 KBytes       
[  4]  45.00-46.00  sec   318 KBytes  2.60 Mbits/sec    0    297 KBytes       
[  4]  46.00-47.00  sec   318 KBytes  2.61 Mbits/sec    0    304 KBytes       
[  4]  47.00-48.00  sec   382 KBytes  3.13 Mbits/sec    0    307 KBytes       
[  4]  48.00-49.00  sec   509 KBytes  4.17 Mbits/sec    0    311 KBytes       
[  4]  49.00-49.00  sec  0.00 Bytes  0.00 bits/sec    0    311 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-49.00  sec  10.1 MBytes  1.73 Mbits/sec  429             sender
[  4]   0.00-49.00  sec  7.47 MBytes  1.28 Mbits/sec                  receiver

iperf Done.
