Connecting to host 10.0.0.2, port 5201
[  4] local 10.0.0.1 port 46110 connected to 10.0.0.2 port 5201
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  1.31 MBytes  11.0 Mbits/sec    0   83.4 KBytes       
[  4]   1.00-2.00   sec  1.43 MBytes  12.0 Mbits/sec    0    140 KBytes       
[  4]   2.00-3.00   sec  1.43 MBytes  12.0 Mbits/sec    0    197 KBytes       
[  4]   3.00-4.00   sec  1.24 MBytes  10.4 Mbits/sec    0    246 KBytes       
[  4]   4.00-5.00   sec  1.43 MBytes  12.0 Mbits/sec    0    305 KBytes       
[  4]   5.00-6.00   sec  1.43 MBytes  12.0 Mbits/sec    0    362 KBytes       
[  4]   6.00-7.00   sec  1.43 MBytes  12.0 Mbits/sec    0    420 KBytes       
[  4]   7.00-8.00   sec  1.43 MBytes  12.0 Mbits/sec    0    478 KBytes       
[  4]   8.00-9.00   sec  1.49 MBytes  12.5 Mbits/sec    0    536 KBytes       
[  4]   9.00-10.00  sec  1.37 MBytes  11.5 Mbits/sec    0    592 KBytes       
[  4]  10.00-11.00  sec  1.68 MBytes  14.1 Mbits/sec    0    700 KBytes       
[  4]  11.00-12.00  sec  2.11 MBytes  17.7 Mbits/sec    0    881 KBytes       
[  4]  12.00-13.00  sec  2.24 MBytes  18.7 Mbits/sec    0   1.07 MBytes       
[  4]  13.00-14.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.29 MBytes       
[  4]  14.00-15.00  sec  2.50 MBytes  21.0 Mbits/sec    0   1.57 MBytes       
[  4]  15.00-16.00  sec  2.50 MBytes  20.9 Mbits/sec    0   1.84 MBytes       
[  4]  16.00-17.00  sec  1.25 MBytes  10.5 Mbits/sec    0   2.14 MBytes       
[  4]  17.00-18.00  sec  1.25 MBytes  10.5 Mbits/sec  156   1.94 MBytes       
[  4]  18.00-19.00  sec  1.25 MBytes  10.5 Mbits/sec   44   1.63 MBytes       
[  4]  19.00-20.00  sec  1.25 MBytes  10.5 Mbits/sec  159   1.63 MBytes       
[  4]  20.00-21.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.64 MBytes       
[  4]  21.00-22.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.72 MBytes       
[  4]  22.00-23.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.83 MBytes       
[  4]  23.00-24.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.93 MBytes       
[  4]  24.00-25.00  sec  1.25 MBytes  10.5 Mbits/sec   39   1.79 MBytes       
[  4]  25.00-26.00  sec  1.25 MBytes  10.5 Mbits/sec   74   1.39 MBytes       
[  4]  26.00-27.00  sec  1.25 MBytes  10.5 Mbits/sec   10   1.39 MBytes       
[  4]  27.00-28.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.41 MBytes       
[  4]  28.00-29.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.46 MBytes       
[  4]  29.00-30.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.48 MBytes       
[  4]  30.00-31.01  sec  1.25 MBytes  10.4 Mbits/sec    0   1.55 MBytes       
[  4]  31.01-32.00  sec  1.25 MBytes  10.6 Mbits/sec    0   1.61 MBytes       
[  4]  32.00-33.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.64 MBytes       
[  4]  33.00-34.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.66 MBytes       
[  4]  34.00-35.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.67 MBytes       
[  4]  35.00-35.00  sec  0.00 Bytes  0.00 bits/sec    0   1.67 MBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-35.00  sec  50.0 MBytes  12.0 Mbits/sec  482             sender
[  4]   0.00-35.00  sec  39.0 MBytes  9.35 Mbits/sec                  receiver

iperf Done.
