Connecting to host 10.0.0.2, port 5203
[  4] local 10.0.0.1 port 46114 connected to 10.0.0.2 port 5203
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   147 KBytes  1.20 Mbits/sec    0   28.3 KBytes       
[  4]   1.00-2.00   sec   164 KBytes  1.34 Mbits/sec    0   42.4 KBytes       
[  4]   2.00-3.00   sec  70.7 KBytes   580 Kbits/sec    0   45.2 KBytes       
[  4]   3.00-4.00   sec   127 KBytes  1.04 Mbits/sec    0   49.5 KBytes       
[  4]   4.00-5.01   sec  63.6 KBytes   519 Kbits/sec    0   56.6 KBytes       
[  4]   5.01-6.00   sec   191 KBytes  1.57 Mbits/sec    0   77.8 KBytes       
[  4]   6.00-7.00   sec  0.00 Bytes  0.00 bits/sec    0   77.8 KBytes       
[  4]   7.00-8.01   sec  0.00 Bytes  0.00 bits/sec    7   59.4 KBytes       
[  4]   8.01-9.00   sec  63.6 KBytes   523 Kbits/sec    6   59.4 KBytes       
[  4]   9.00-10.00  sec  63.6 KBytes   522 Kbits/sec   10   41.0 KBytes       
[  4]  10.00-11.01  sec  0.00 Bytes  0.00 bits/sec    5   41.0 KBytes       
[  4]  11.01-12.01  sec  0.00 Bytes  0.00 bits/sec    1   41.0 KBytes       
[  4]  12.01-13.00  sec  63.6 KBytes   523 Kbits/sec    2   33.9 KBytes       
[  4]  13.00-14.00  sec  63.6 KBytes   522 Kbits/sec    2   28.3 KBytes       
[  4]  14.00-15.00  sec  63.6 KBytes   521 Kbits/sec    3   22.6 KBytes       
[  4]  15.00-16.00  sec  0.00 Bytes  0.00 bits/sec    0   21.2 KBytes       
[  4]  16.00-17.00  sec  0.00 Bytes  0.00 bits/sec    1   19.8 KBytes       
[  4]  17.00-18.00  sec  63.6 KBytes   521 Kbits/sec    0   21.2 KBytes       
[  4]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[  4]  19.00-20.00  sec  0.00 Bytes  0.00 bits/sec    0   24.0 KBytes       
[  4]  20.00-21.00  sec  0.00 Bytes  0.00 bits/sec    2   15.6 KBytes       
[  4]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec    0   15.6 KBytes       
[  4]  22.00-23.00  sec  63.6 KBytes   521 Kbits/sec    0   18.4 KBytes       
[  4]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec    0   22.6 KBytes       
[  4]  24.00-25.00  sec  63.6 KBytes   521 Kbits/sec    0   22.6 KBytes       
[  4]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec    0   24.0 KBytes       
[  4]  26.00-27.00  sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[  4]  27.00-28.00  sec  0.00 Bytes  0.00 bits/sec    0   29.7 KBytes       
[  4]  28.00-29.00  sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec    0   45.2 KBytes       
[  4]  30.00-31.00  sec  63.6 KBytes   521 Kbits/sec    0   58.0 KBytes       
[  4]  31.00-32.00  sec  0.00 Bytes  0.00 bits/sec    3   49.5 KBytes       
[  4]  32.00-33.00  sec  0.00 Bytes  0.00 bits/sec    0   49.5 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec    6   41.0 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec    0   41.0 KBytes       
[  4]  35.00-36.00  sec  63.6 KBytes   521 Kbits/sec    1   41.0 KBytes       
[  4]  36.00-37.00  sec  0.00 Bytes  0.00 bits/sec    2   33.9 KBytes       
[  4]  37.00-38.00  sec  63.6 KBytes   521 Kbits/sec    4   19.8 KBytes       
[  4]  38.00-39.00  sec  63.6 KBytes   522 Kbits/sec    0   24.0 KBytes       
[  4]  39.00-40.00  sec  63.6 KBytes   520 Kbits/sec    0   24.0 KBytes       
[  4]  40.00-41.00  sec  0.00 Bytes  0.00 bits/sec    0   24.0 KBytes       
[  4]  41.00-42.00  sec  63.6 KBytes   522 Kbits/sec    0   28.3 KBytes       
[  4]  42.00-43.00  sec  63.6 KBytes   521 Kbits/sec    0   35.4 KBytes       
[  4]  43.00-44.00  sec  63.6 KBytes   521 Kbits/sec    0   53.7 KBytes       
[  4]  44.00-45.00  sec  63.6 KBytes   522 Kbits/sec    0   86.3 KBytes       
[  4]  45.00-46.00  sec   382 KBytes  3.13 Mbits/sec    0    133 KBytes       
[  4]  46.00-47.00  sec   445 KBytes  3.65 Mbits/sec    0    192 KBytes       
[  4]  47.00-48.00  sec   255 KBytes  2.08 Mbits/sec    1    228 KBytes       
[  4]  48.00-49.00  sec  0.00 Bytes  0.00 bits/sec   25    160 KBytes       
[  4]  49.00-50.00  sec   127 KBytes  1.04 Mbits/sec   13    160 KBytes       
[  4]  50.00-51.00  sec   255 KBytes  2.09 Mbits/sec    0    167 KBytes       
[  4]  51.00-52.00  sec   191 KBytes  1.56 Mbits/sec    0    191 KBytes       
[  4]  52.00-53.00  sec   191 KBytes  1.56 Mbits/sec    0    209 KBytes       
[  4]  53.00-54.00  sec   191 KBytes  1.56 Mbits/sec    0    221 KBytes       
[  4]  54.00-55.00  sec  63.6 KBytes   521 Kbits/sec    0    222 KBytes       
[  4]  55.00-56.00  sec   191 KBytes  1.56 Mbits/sec    0    226 KBytes       
[  4]  56.00-57.00  sec   191 KBytes  1.56 Mbits/sec    0    229 KBytes       
[  4]  57.00-58.00  sec   127 KBytes  1.04 Mbits/sec    0    232 KBytes       
[  4]  58.00-59.00  sec   191 KBytes  1.56 Mbits/sec    0    239 KBytes       
[  4]  59.00-60.00  sec   382 KBytes  3.12 Mbits/sec    0    262 KBytes       
[  4]  60.00-61.00  sec   318 KBytes  2.61 Mbits/sec    0    296 KBytes       
[  4]  61.00-62.00  sec   191 KBytes  1.57 Mbits/sec    0    313 KBytes       
[  4]  62.00-63.00  sec   382 KBytes  3.12 Mbits/sec   19    297 KBytes       
[  4]  63.00-64.00  sec  0.00 Bytes  0.00 bits/sec    3    280 KBytes       
[  4]  64.00-65.00  sec  0.00 Bytes  0.00 bits/sec   64    250 KBytes       
[  4]  65.00-66.00  sec  0.00 Bytes  0.00 bits/sec    0    250 KBytes       
[  4]  66.00-67.00  sec   636 KBytes  5.21 Mbits/sec    0    218 KBytes       
[  4]  67.00-68.00  sec  63.6 KBytes   521 Kbits/sec   41    174 KBytes       
