Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   574 KBytes  4.69 Mbits/sec    0   63.6 KBytes       
[  4]   1.00-2.00   sec   382 KBytes  3.13 Mbits/sec    0   77.8 KBytes       
[  4]   2.00-3.00   sec   318 KBytes  2.61 Mbits/sec    0   89.1 KBytes       
[  4]   3.00-4.00   sec   318 KBytes  2.61 Mbits/sec    0    102 KBytes       
[  4]   4.00-5.00   sec   255 KBytes  2.08 Mbits/sec    0    112 KBytes       
[  4]   5.00-6.00   sec   255 KBytes  2.09 Mbits/sec    0    133 KBytes       
[  4]   6.00-7.00   sec   573 KBytes  4.69 Mbits/sec    0    194 KBytes       
[  4]   7.00-8.00   sec   573 KBytes  4.70 Mbits/sec    0    259 KBytes       
[  4]   8.00-9.00   sec   764 KBytes  6.25 Mbits/sec    0    352 KBytes       
[  4]   9.00-10.00  sec   191 KBytes  1.56 Mbits/sec    0    376 KBytes       
[  4]  10.00-11.00  sec  1.12 MBytes  9.38 Mbits/sec    0    533 KBytes       
[  4]  11.00-12.00  sec   191 KBytes  1.56 Mbits/sec    0    557 KBytes       
[  4]  12.00-13.00  sec  1.62 MBytes  13.6 Mbits/sec    0    781 KBytes       
[  4]  13.00-14.00  sec   382 KBytes  3.13 Mbits/sec    0    830 KBytes       
[  4]  14.00-15.00  sec  0.00 Bytes  0.00 bits/sec    0    830 KBytes       
[  4]  15.00-16.00  sec  1.25 MBytes  10.5 Mbits/sec    0   1.01 MBytes       
[  4]  16.00-17.00  sec   884 KBytes  7.24 Mbits/sec   23   1.04 MBytes       
[  4]  17.00-18.00  sec  0.00 Bytes  0.00 bits/sec   36    983 KBytes       
[  4]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec   16    950 KBytes       
[  4]  19.00-20.00  sec  0.00 Bytes  0.00 bits/sec  173    782 KBytes       
[  4]  20.00-21.00  sec  0.00 Bytes  0.00 bits/sec   35    779 KBytes       
