Connecting to host 10.0.0.2, port 5207
[  4] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-2.12   sec  87.7 KBytes   339 Kbits/sec    2   2.83 KBytes       
[  4]   2.12-2.12   sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]   2.12-3.00   sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]   3.00-4.04   sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]   4.04-5.00   sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]   5.00-6.00   sec  2.83 KBytes  23.1 Kbits/sec    0   5.66 KBytes       
[  4]   6.00-7.02   sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]   7.02-8.00   sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]   8.00-9.04   sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]   9.04-10.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  10.00-11.04  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  11.04-12.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  12.00-13.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  14.00-15.02  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  15.02-16.01  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  16.01-17.01  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  17.01-18.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  18.00-19.01  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  19.01-20.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  20.00-21.00  sec  0.00 Bytes  0.00 bits/sec    0   5.66 KBytes       
[  4]  21.00-22.00  sec  1.41 KBytes  11.6 Kbits/sec    1   4.24 KBytes       
[  4]  22.00-23.00  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  23.00-24.11  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  24.11-25.00  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  25.00-26.07  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  26.07-27.31  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  27.31-28.10  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  28.10-29.01  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  29.01-30.02  sec  0.00 Bytes  0.00 bits/sec    0   4.24 KBytes       
[  4]  30.02-31.02  sec  1.41 KBytes  11.6 Kbits/sec    0   2.83 KBytes       
[  4]  31.02-32.02  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  32.02-33.00  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  35.00-36.01  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  36.01-37.05  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  37.05-38.02  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  38.02-39.00  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  39.00-40.01  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  40.01-41.05  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  41.05-42.00  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4]  42.00-43.10  sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
