Connecting to host 10.0.0.2, port 5208
[  4] local 10.0.0.1 port 46124 connected to 10.0.0.2 port 5208
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  96.2 KBytes   787 Kbits/sec    0   28.3 KBytes       
[  4]   1.00-2.00   sec   291 KBytes  2.39 Mbits/sec    0   55.1 KBytes       
[  4]   2.00-3.00   sec   127 KBytes  1.04 Mbits/sec    0   58.0 KBytes       
[  4]   3.00-4.00   sec  63.6 KBytes   521 Kbits/sec    0   60.8 KBytes       
[  4]   4.00-5.00   sec   127 KBytes  1.04 Mbits/sec    0   70.7 KBytes       
[  4]   5.00-6.00   sec   127 KBytes  1.04 Mbits/sec    0   82.0 KBytes       
[  4]   6.00-7.00   sec   255 KBytes  2.09 Mbits/sec    0    115 KBytes       
[  4]   7.00-8.00   sec   382 KBytes  3.13 Mbits/sec    0    167 KBytes       
[  4]   8.00-9.00   sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[  4]   9.00-10.00  sec  0.00 Bytes  0.00 bits/sec    0    171 KBytes       
[  4]  10.00-11.00  sec   636 KBytes  5.21 Mbits/sec    2    246 KBytes       
[  4]  11.00-12.00  sec  0.00 Bytes  0.00 bits/sec    0    246 KBytes       
[  4]  12.00-13.00  sec  0.00 Bytes  0.00 bits/sec   55    174 KBytes       
[  4]  13.00-14.00  sec   127 KBytes  1.04 Mbits/sec   34    132 KBytes       
[  4]  14.00-15.00  sec  0.00 Bytes  0.00 bits/sec   10    134 KBytes       
[  4]  15.00-16.00  sec   127 KBytes  1.04 Mbits/sec   32    144 KBytes       
[  4]  16.00-17.00  sec  63.6 KBytes   521 Kbits/sec    7    122 KBytes       
[  4]  17.00-18.00  sec   318 KBytes  2.61 Mbits/sec    0    129 KBytes       
[  4]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec    0    129 KBytes       
[  4]  19.00-20.00  sec   127 KBytes  1.04 Mbits/sec    0    140 KBytes       
[  4]  20.00-21.00  sec   127 KBytes  1.04 Mbits/sec    0    144 KBytes       
[  4]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec    0    144 KBytes       
[  4]  22.00-23.00  sec   191 KBytes  1.56 Mbits/sec    0    148 KBytes       
[  4]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec    0    148 KBytes       
[  4]  24.00-25.00  sec   127 KBytes  1.04 Mbits/sec    0    160 KBytes       
[  4]  25.00-26.00  sec   127 KBytes  1.04 Mbits/sec    0    194 KBytes       
[  4]  26.00-27.00  sec  0.00 Bytes  0.00 bits/sec    0    195 KBytes       
[  4]  27.00-28.00  sec   318 KBytes  2.61 Mbits/sec    0    277 KBytes       
[  4]  28.00-29.00  sec  63.6 KBytes   521 Kbits/sec    0    284 KBytes       
[  4]  29.00-30.00  sec   891 KBytes  7.31 Mbits/sec    0    403 KBytes       
[  4]  30.00-31.00  sec   127 KBytes  1.04 Mbits/sec    0    427 KBytes       
[  4]  31.00-32.00  sec   764 KBytes  6.26 Mbits/sec    0    526 KBytes       
[  4]  32.00-33.00  sec   827 KBytes  6.77 Mbits/sec    0    641 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec    0    641 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec  123    450 KBytes       
[  4]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec   21    448 KBytes       
[  4]  36.00-37.00  sec  0.00 Bytes  0.00 bits/sec    0    448 KBytes       
[  4]  37.00-38.00  sec  63.6 KBytes   521 Kbits/sec  136    365 KBytes       
[  4]  38.00-39.00  sec   827 KBytes  6.78 Mbits/sec    9    448 KBytes       
[  4]  39.00-40.00  sec  0.00 Bytes  0.00 bits/sec   13    370 KBytes       
[  4]  40.00-41.00  sec  63.6 KBytes   521 Kbits/sec    0    314 KBytes       
[  4]  41.00-42.00  sec   191 KBytes  1.56 Mbits/sec    5    314 KBytes       
[  4]  42.00-43.00  sec   827 KBytes  6.78 Mbits/sec    7    219 KBytes       
[  4]  43.00-44.00  sec  0.00 Bytes  0.00 bits/sec    0    219 KBytes       
[  4]  44.00-45.00  sec   573 KBytes  4.69 Mbits/sec    0    229 KBytes       
[  4]  45.00-46.00  sec   191 KBytes  1.56 Mbits/sec    0    246 KBytes       
[  4]  46.00-47.00  sec   255 KBytes  2.09 Mbits/sec    0    259 KBytes       
[  4]  47.00-48.00  sec   573 KBytes  4.68 Mbits/sec    0    264 KBytes       
[  4]  48.00-49.00  sec   573 KBytes  4.71 Mbits/sec    0    266 KBytes       
[  4]  49.00-49.00  sec  0.00 Bytes  0.00 bits/sec    0    266 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-49.00  sec  10.3 MBytes  1.77 Mbits/sec  454             sender
[  4]   0.00-49.00  sec  6.97 MBytes  1.19 Mbits/sec                  receiver

iperf Done.
