Connecting to host 10.0.0.2, port 5208
[  4] local 10.0.0.1 port 46124 connected to 10.0.0.2 port 5208
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   426 KBytes  3.49 Mbits/sec    0   24.0 KBytes       
[  4]   1.00-2.00   sec   194 KBytes  1.59 Mbits/sec    0   32.5 KBytes       
[  4]   2.00-3.00   sec   191 KBytes  1.56 Mbits/sec    0   41.0 KBytes       
[  4]   3.00-4.00   sec   255 KBytes  2.09 Mbits/sec    0   49.5 KBytes       
[  4]   4.00-5.00   sec   255 KBytes  2.08 Mbits/sec    0   70.7 KBytes       
[  4]   5.00-6.00   sec   382 KBytes  3.13 Mbits/sec    0    112 KBytes       
[  4]   6.00-7.00   sec   445 KBytes  3.65 Mbits/sec    0    158 KBytes       
[  4]   7.00-8.00   sec   445 KBytes  3.65 Mbits/sec    0    221 KBytes       
[  4]   8.00-9.00   sec   636 KBytes  5.21 Mbits/sec    0    301 KBytes       
[  4]   9.00-10.00  sec   700 KBytes  5.73 Mbits/sec    0    389 KBytes       
[  4]  10.00-11.00  sec   445 KBytes  3.65 Mbits/sec    0    452 KBytes       
[  4]  11.00-12.00  sec   764 KBytes  6.26 Mbits/sec    0    551 KBytes       
[  4]  12.00-13.00  sec   255 KBytes  2.09 Mbits/sec   30    522 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec   35    438 KBytes       
[  4]  14.00-15.00  sec  0.00 Bytes  0.00 bits/sec   68    411 KBytes       
[  4]  15.00-16.00  sec  63.6 KBytes   521 Kbits/sec  106    358 KBytes       
[  4]  16.00-17.00  sec   191 KBytes  1.56 Mbits/sec   41    284 KBytes       
[  4]  17.00-18.00  sec   127 KBytes  1.04 Mbits/sec   63    106 KBytes       
[  4]  18.00-19.00  sec   827 KBytes  6.78 Mbits/sec    0    194 KBytes       
[  4]  19.00-20.00  sec   127 KBytes  1.04 Mbits/sec    0    288 KBytes       
[  4]  20.00-21.00  sec   255 KBytes  2.09 Mbits/sec    0    311 KBytes       
[  4]  21.00-22.00  sec  0.00 Bytes  0.00 bits/sec    0    311 KBytes       
[  4]  22.00-23.00  sec   318 KBytes  2.61 Mbits/sec    0    334 KBytes       
[  4]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec    0    334 KBytes       
[  4]  24.00-25.00  sec   318 KBytes  2.61 Mbits/sec    0    344 KBytes       
[  4]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec    0    344 KBytes       
[  4]  26.00-27.00  sec   382 KBytes  3.13 Mbits/sec    0    351 KBytes       
[  4]  27.00-28.00  sec  0.00 Bytes  0.00 bits/sec    0    351 KBytes       
[  4]  28.00-29.00  sec   318 KBytes  2.60 Mbits/sec    0    380 KBytes       
[  4]  29.00-30.00  sec  0.00 Bytes  0.00 bits/sec    0    380 KBytes       
[  4]  30.00-31.00  sec   127 KBytes  1.04 Mbits/sec    0    417 KBytes       
[  4]  31.00-32.00  sec   191 KBytes  1.56 Mbits/sec    0    462 KBytes       
[  4]  32.00-33.00  sec  0.00 Bytes  0.00 bits/sec   27    375 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec   33    322 KBytes       
[  4]  34.00-35.00  sec   127 KBytes  1.04 Mbits/sec   11    322 KBytes       
[  4]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec   36    322 KBytes       
[  4]  36.00-37.00  sec   318 KBytes  2.61 Mbits/sec   61    257 KBytes       
[  4]  37.00-38.00  sec   127 KBytes  1.04 Mbits/sec   17    225 KBytes       
[  4]  38.00-39.00  sec   255 KBytes  2.09 Mbits/sec   16    225 KBytes       
[  4]  39.00-40.00  sec   509 KBytes  4.17 Mbits/sec    2    211 KBytes       
[  4]  40.00-41.00  sec  0.00 Bytes  0.00 bits/sec    0    185 KBytes       
[  4]  41.00-42.00  sec   255 KBytes  2.08 Mbits/sec    0    158 KBytes       
[  4]  42.00-43.00  sec   255 KBytes  2.09 Mbits/sec    0    174 KBytes       
[  4]  43.00-43.00  sec  0.00 Bytes  0.00 bits/sec    0    174 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-43.00  sec  10.2 MBytes  2.00 Mbits/sec  546             sender
[  4]   0.00-43.00  sec  7.02 MBytes  1.37 Mbits/sec                  receiver

iperf Done.
