Connecting to host 10.0.0.2, port 5207
[  4] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec  96.2 KBytes   787 Kbits/sec    0   28.3 KBytes       
[  4]   1.00-2.00   sec   284 KBytes  2.33 Mbits/sec    0   55.1 KBytes       
[  4]   2.00-3.00   sec   134 KBytes  1.10 Mbits/sec    0   58.0 KBytes       
[  4]   3.00-4.00   sec  63.6 KBytes   521 Kbits/sec    0   62.2 KBytes       
[  4]   4.00-5.00   sec   127 KBytes  1.04 Mbits/sec    0   72.1 KBytes       
[  4]   5.00-6.00   sec   191 KBytes  1.56 Mbits/sec    0   97.6 KBytes       
[  4]   6.00-7.00   sec  0.00 Bytes  0.00 bits/sec    0   97.6 KBytes       
[  4]   7.00-8.00   sec   382 KBytes  3.13 Mbits/sec    0    147 KBytes       
[  4]   8.00-9.00   sec  0.00 Bytes  0.00 bits/sec    0    147 KBytes       
[  4]   9.00-10.00  sec   509 KBytes  4.17 Mbits/sec    0    212 KBytes       
[  4]  10.00-11.00  sec  0.00 Bytes  0.00 bits/sec    0    221 KBytes       
[  4]  11.00-12.00  sec  0.00 Bytes  0.00 bits/sec    0    221 KBytes       
[  4]  12.00-13.00  sec  63.6 KBytes   521 Kbits/sec   41    158 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec    6    158 KBytes       
[  4]  14.00-15.00  sec  0.00 Bytes  0.00 bits/sec    0    158 KBytes       
[  4]  15.00-16.00  sec  63.6 KBytes   521 Kbits/sec   41    137 KBytes       
[  4]  16.00-17.00  sec  0.00 Bytes  0.00 bits/sec    0    137 KBytes       
[  4]  17.00-18.00  sec   191 KBytes  1.56 Mbits/sec   21    158 KBytes       
[  4]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec    5    148 KBytes       
[  4]  19.00-20.00  sec  63.6 KBytes   521 Kbits/sec    0    137 KBytes       
[  4]  20.00-21.00  sec   382 KBytes  3.13 Mbits/sec    0    116 KBytes       
[  4]  21.00-22.00  sec  63.6 KBytes   522 Kbits/sec    0    123 KBytes       
[  4]  22.00-23.00  sec  63.6 KBytes   521 Kbits/sec    0    127 KBytes       
[  4]  23.00-24.00  sec  0.00 Bytes  0.00 bits/sec    0    127 KBytes       
[  4]  24.00-25.00  sec   127 KBytes  1.04 Mbits/sec    0    132 KBytes       
[  4]  25.00-26.00  sec  0.00 Bytes  0.00 bits/sec    0    132 KBytes       
[  4]  26.00-27.00  sec   127 KBytes  1.04 Mbits/sec    0    146 KBytes       
[  4]  27.00-28.00  sec  0.00 Bytes  0.00 bits/sec    0    147 KBytes       
[  4]  28.00-29.00  sec  0.00 Bytes  0.00 bits/sec    0    147 KBytes       
[  4]  29.00-30.00  sec   127 KBytes  1.04 Mbits/sec    0    214 KBytes       
[  4]  30.00-31.00  sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[  4]  31.00-32.00  sec  63.6 KBytes   521 Kbits/sec    0    233 KBytes       
[  4]  32.00-33.00  sec   636 KBytes  5.21 Mbits/sec    0    320 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec    0    320 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec    5    311 KBytes       
[  4]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec   65    225 KBytes       
[  4]  36.00-37.00  sec  0.00 Bytes  0.00 bits/sec    0    225 KBytes       
[  4]  37.00-38.00  sec  0.00 Bytes  0.00 bits/sec    7    225 KBytes       
[  4]  38.00-39.00  sec  0.00 Bytes  0.00 bits/sec   45    212 KBytes       
[  4]  39.00-40.00  sec  0.00 Bytes  0.00 bits/sec   26    199 KBytes       
[  4]  40.00-41.00  sec  0.00 Bytes  0.00 bits/sec   30    216 KBytes       
[  4]  41.00-42.00  sec  0.00 Bytes  0.00 bits/sec    3    223 KBytes       
[  4]  42.00-43.00  sec  0.00 Bytes  0.00 bits/sec   26    225 KBytes       
[  4]  43.00-44.00  sec  0.00 Bytes  0.00 bits/sec    6    225 KBytes       
[  4]  44.00-45.00  sec  0.00 Bytes  0.00 bits/sec   24    225 KBytes       
[  4]  45.00-46.00  sec   318 KBytes  2.61 Mbits/sec    0    216 KBytes       
[  4]  46.00-47.00  sec   700 KBytes  5.74 Mbits/sec    0    198 KBytes       
[  4]  47.00-48.00  sec   255 KBytes  2.08 Mbits/sec    0    160 KBytes       
[  4]  48.00-49.00  sec  0.00 Bytes  0.00 bits/sec    0    163 KBytes       
[  4]  49.00-50.00  sec   191 KBytes  1.56 Mbits/sec    0    178 KBytes       
[  4]  50.00-51.00  sec  0.00 Bytes  0.00 bits/sec    0    180 KBytes       
[  4]  51.00-52.00  sec   127 KBytes  1.04 Mbits/sec    0    187 KBytes       
[  4]  52.00-53.00  sec  63.6 KBytes   521 Kbits/sec    0    187 KBytes       
[  4]  53.00-54.00  sec   127 KBytes  1.04 Mbits/sec    0    194 KBytes       
[  4]  54.00-55.00  sec  63.6 KBytes   522 Kbits/sec    0    195 KBytes       
[  4]  55.00-56.00  sec  63.6 KBytes   521 Kbits/sec    0    209 KBytes       
[  4]  56.00-57.00  sec   127 KBytes  1.04 Mbits/sec    0    229 KBytes       
[  4]  57.00-58.00  sec  0.00 Bytes  0.00 bits/sec    0    229 KBytes       
[  4]  58.00-59.00  sec   191 KBytes  1.56 Mbits/sec    0    328 KBytes       
[  4]  59.00-60.00  sec  0.00 Bytes  0.00 bits/sec    0    331 KBytes       
[  4]  60.00-61.00  sec  0.00 Bytes  0.00 bits/sec    0    331 KBytes       
[  4]  61.00-62.00  sec  0.00 Bytes  0.00 bits/sec   66    230 KBytes       
[  4]  62.00-63.00  sec  0.00 Bytes  0.00 bits/sec    0    230 KBytes       
[  4]  63.00-64.00  sec  0.00 Bytes  0.00 bits/sec    0    230 KBytes       
[  4]  64.00-65.00  sec  0.00 Bytes  0.00 bits/sec   63    205 KBytes       
[  4]  65.00-66.00  sec  0.00 Bytes  0.00 bits/sec    5    206 KBytes       
[  4]  66.00-67.00  sec  63.6 KBytes   520 Kbits/sec   45    223 KBytes       
[  4]  67.00-68.00  sec  0.00 Bytes  0.00 bits/sec    7    225 KBytes       
[  4]  68.00-69.00  sec   255 KBytes  2.09 Mbits/sec   36    229 KBytes       
