Connecting to host 10.0.0.2, port 5206
[  4] local 10.0.0.1 port 46120 connected to 10.0.0.2 port 5206
[  4] 1249.00-1250.00 sec  0.00 Bytes  0.00 bits/sec   42    707 KBytes       
[  4] 1250.00-1251.00 sec  0.00 Bytes  0.00 bits/sec   75    581 KBytes       
[  4] 1251.00-1252.00 sec  0.00 Bytes  0.00 bits/sec   24    581 KBytes       
[  4] 1252.00-1253.00 sec   139 KBytes  1.14 Mbits/sec   49    564 KBytes       
[  4] 1253.00-1254.00 sec  74.9 KBytes   614 Kbits/sec    0    564 KBytes       
[  4] 1254.00-1255.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1255.00-1256.00 sec  63.6 KBytes   521 Kbits/sec   49   63.6 KBytes       
[  4] 1256.00-1257.00 sec  1.19 MBytes  10.0 Mbits/sec   65    583 KBytes       
[  4] 1257.00-1258.00 sec  63.6 KBytes   521 Kbits/sec    0    585 KBytes       
[  4] 1258.00-1259.00 sec   509 KBytes  4.17 Mbits/sec    0    612 KBytes       
[  4] 1259.00-1260.00 sec  63.6 KBytes   521 Kbits/sec    0    615 KBytes       
[  4] 1260.00-1261.00 sec   509 KBytes  4.17 Mbits/sec    0    642 KBytes       
[  4] 1261.00-1262.00 sec  63.6 KBytes   521 Kbits/sec    0    652 KBytes       
[  4] 1262.00-1263.00 sec  63.6 KBytes   521 Kbits/sec    3    631 KBytes       
[  4] 1263.00-1264.00 sec  0.00 Bytes  0.00 bits/sec   22    458 KBytes       
[  4] 1264.00-1265.00 sec  0.00 Bytes  0.00 bits/sec    0    458 KBytes       
[  4] 1265.00-1266.00 sec  74.9 KBytes   614 Kbits/sec   23    458 KBytes       
[  4] 1266.00-1267.00 sec  74.9 KBytes   614 Kbits/sec   10    458 KBytes       
[  4] 1267.00-1268.00 sec  74.9 KBytes   614 Kbits/sec    0    458 KBytes       
[  4] 1268.00-1269.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1269.00-1270.00 sec  1.50 MBytes  12.6 Mbits/sec    6    468 KBytes       
[  4] 1270.00-1271.00 sec  0.00 Bytes  0.00 bits/sec    0    471 KBytes       
[  4] 1271.00-1272.00 sec   127 KBytes  1.04 Mbits/sec    0    482 KBytes       
[  4] 1272.00-1273.00 sec   255 KBytes  2.09 Mbits/sec    0    494 KBytes       
[  4] 1273.00-1274.00 sec   191 KBytes  1.56 Mbits/sec    0    505 KBytes       
[  4] 1274.00-1275.00 sec   255 KBytes  2.09 Mbits/sec    0    522 KBytes       
[  4] 1275.00-1276.00 sec   191 KBytes  1.56 Mbits/sec    0    551 KBytes       
[  4] 1276.00-1277.00 sec   255 KBytes  2.09 Mbits/sec    0    618 KBytes       
[  4] 1277.00-1278.00 sec   127 KBytes  1.04 Mbits/sec    0    658 KBytes       
[  4] 1278.00-1279.00 sec  0.00 Bytes  0.00 bits/sec   37    530 KBytes       
[  4] 1279.00-1280.00 sec  0.00 Bytes  0.00 bits/sec   28    461 KBytes       
[  4] 1280.00-1281.00 sec  0.00 Bytes  0.00 bits/sec   31    461 KBytes       
[  4] 1281.00-1282.00 sec  0.00 Bytes  0.00 bits/sec   39    461 KBytes       
[  4] 1282.00-1283.00 sec  74.9 KBytes   614 Kbits/sec   35    421 KBytes       
[  4] 1283.00-1284.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 1284.00-1285.00 sec   127 KBytes  1.04 Mbits/sec   54   76.4 KBytes       
[  4] 1285.00-1286.00 sec  1.50 MBytes  12.6 Mbits/sec    1    484 KBytes       
[  4] 1286.00-1287.00 sec  63.6 KBytes   521 Kbits/sec    0    486 KBytes       
[  4] 1287.00-1288.00 sec   445 KBytes  3.65 Mbits/sec    0    510 KBytes       
[  4] 1288.00-1289.00 sec  0.00 Bytes  0.00 bits/sec    0    510 KBytes       
[  4] 1289.00-1290.00 sec   509 KBytes  4.17 Mbits/sec    0    544 KBytes       
[  4] 1290.00-1291.00 sec  0.00 Bytes  0.00 bits/sec    0    546 KBytes       
[  4] 1291.00-1292.00 sec   191 KBytes  1.56 Mbits/sec    0    609 KBytes       
[  4] 1292.00-1293.00 sec   318 KBytes  2.61 Mbits/sec    0    675 KBytes       
[  4] 1293.00-1294.00 sec  0.00 Bytes  0.00 bits/sec    0    675 KBytes       
[  4] 1294.00-1295.00 sec  0.00 Bytes  0.00 bits/sec   87    471 KBytes       
[  4] 1295.00-1296.00 sec  0.00 Bytes  0.00 bits/sec   12    471 KBytes       
[  4] 1296.00-1297.00 sec  0.00 Bytes  0.00 bits/sec   27    471 KBytes       
[  4] 1297.00-1298.00 sec   139 KBytes  1.14 Mbits/sec   26    461 KBytes       
[  4] 1298.00-1299.00 sec  0.00 Bytes  0.00 bits/sec    0    461 KBytes       
[  4] 1299.00-1300.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 1300.00-1301.00 sec   520 KBytes  4.27 Mbits/sec   20    472 KBytes       
[  4] 1301.00-1302.00 sec  0.00 Bytes  0.00 bits/sec    0    472 KBytes       
[  4] 1302.00-1303.00 sec  1.18 MBytes  9.91 Mbits/sec    0    496 KBytes       
[  4] 1303.00-1304.00 sec  0.00 Bytes  0.00 bits/sec    0    496 KBytes       
[  4] 1304.00-1305.00 sec   445 KBytes  3.65 Mbits/sec    0    525 KBytes       
[  4] 1305.00-1306.00 sec  0.00 Bytes  0.00 bits/sec    0    525 KBytes       
[  4] 1306.00-1307.00 sec   445 KBytes  3.65 Mbits/sec    0    617 KBytes       
[  4] 1307.00-1308.00 sec  63.6 KBytes   521 Kbits/sec    0    629 KBytes       
[  4] 1308.00-1309.00 sec  0.00 Bytes  0.00 bits/sec    4    631 KBytes       
[  4] 1309.00-1310.00 sec  0.00 Bytes  0.00 bits/sec   69    448 KBytes       
[  4] 1310.00-1311.00 sec  0.00 Bytes  0.00 bits/sec    0    448 KBytes       
[  4] 1311.00-1312.00 sec  0.00 Bytes  0.00 bits/sec   41    448 KBytes       
[  4] 1312.00-1313.00 sec   202 KBytes  1.66 Mbits/sec   33    436 KBytes       
[  4] 1313.00-1314.00 sec  0.00 Bytes  0.00 bits/sec    0    436 KBytes       
[  4] 1314.00-1315.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[  4] 1315.00-1316.00 sec  1.43 MBytes  12.0 Mbits/sec   19    452 KBytes       
[  4] 1316.00-1317.00 sec  0.00 Bytes  0.00 bits/sec    0    462 KBytes       
[  4] 1317.00-1318.00 sec   255 KBytes  2.08 Mbits/sec    0    475 KBytes       
[  4] 1318.00-1319.00 sec   191 KBytes  1.56 Mbits/sec    0    482 KBytes       
[  4] 1319.00-1320.00 sec   255 KBytes  2.09 Mbits/sec    0    499 KBytes       
[  4] 1320.00-1321.00 sec  63.6 KBytes   521 Kbits/sec    0    512 KBytes       
[  4] 1321.00-1322.00 sec   382 KBytes  3.13 Mbits/sec    0    571 KBytes       
[  4] 1322.00-1323.00 sec  63.6 KBytes   521 Kbits/sec    0    584 KBytes       
[  4] 1323.00-1324.00 sec  63.6 KBytes   521 Kbits/sec   22    537 KBytes       
[  4] 1324.00-1325.00 sec  0.00 Bytes  0.00 bits/sec   31    434 KBytes       
[  4] 1325.00-1326.00 sec  0.00 Bytes  0.00 bits/sec   31    434 KBytes       
[  4] 1326.00-1327.00 sec  0.00 Bytes  0.00 bits/sec   23    434 KBytes       
[  4] 1327.00-1328.00 sec  0.00 Bytes  0.00 bits/sec   71    370 KBytes       
[  4] 1328.00-1329.00 sec  74.9 KBytes   614 Kbits/sec   26    335 KBytes       
[  4] 1329.00-1330.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1330.00-1331.00 sec   584 KBytes  4.79 Mbits/sec   71    436 KBytes       
[  4] 1331.00-1332.00 sec   891 KBytes  7.29 Mbits/sec    0    443 KBytes       
[  4] 1332.00-1333.00 sec   255 KBytes  2.08 Mbits/sec    0    455 KBytes       
[  4] 1333.00-1334.00 sec   191 KBytes  1.56 Mbits/sec    0    464 KBytes       
[  4] 1334.00-1335.00 sec   255 KBytes  2.08 Mbits/sec    0    478 KBytes       
[  4] 1335.00-1336.00 sec   127 KBytes  1.04 Mbits/sec    0    496 KBytes       
[  4] 1336.00-1337.00 sec   255 KBytes  2.08 Mbits/sec    0    553 KBytes       
[  4] 1337.00-1338.00 sec  63.6 KBytes   522 Kbits/sec    0    557 KBytes       
[  4] 1338.00-1339.00 sec   127 KBytes  1.04 Mbits/sec   26    530 KBytes       
[  4] 1339.00-1340.00 sec  0.00 Bytes  0.00 bits/sec   29    434 KBytes       
[  4] 1340.00-1341.00 sec  0.00 Bytes  0.00 bits/sec   46    427 KBytes       
[  4] 1341.00-1342.00 sec  0.00 Bytes  0.00 bits/sec   29    427 KBytes       
[  4] 1342.00-1343.00 sec  0.00 Bytes  0.00 bits/sec   70    419 KBytes       
[  4] 1343.00-1344.00 sec  0.00 Bytes  0.00 bits/sec   35   1.41 KBytes       
[  4] 1344.00-1345.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 1345.00-1346.00 sec  63.6 KBytes   521 Kbits/sec   58   76.4 KBytes       
[  4] 1346.00-1347.00 sec   648 KBytes  5.31 Mbits/sec   28    428 KBytes       
[  4] 1347.00-1348.00 sec   700 KBytes  5.74 Mbits/sec  303    314 KBytes       
[  4] 1348.00-1349.00 sec   318 KBytes  2.60 Mbits/sec    0    325 KBytes       
[  4] 1349.00-1350.00 sec  0.00 Bytes  0.00 bits/sec    0    325 KBytes       
[  4] 1350.00-1351.00 sec  0.00 Bytes  0.00 bits/sec   11    228 KBytes       
[  4] 1351.00-1352.00 sec  0.00 Bytes  0.00 bits/sec    0    228 KBytes       
[  4] 1352.00-1353.00 sec   509 KBytes  4.17 Mbits/sec    0    242 KBytes       
[  4] 1353.00-1354.00 sec   127 KBytes  1.04 Mbits/sec   14    238 KBytes       
[  4] 1354.00-1355.00 sec  0.00 Bytes  0.00 bits/sec    2    214 KBytes       
[  4] 1355.00-1356.00 sec   318 KBytes  2.61 Mbits/sec    1    177 KBytes       
[  4] 1356.00-1357.00 sec  63.6 KBytes   521 Kbits/sec    1    132 KBytes       
[  4] 1357.00-1358.00 sec   318 KBytes  2.61 Mbits/sec    0    146 KBytes       
[  4] 1358.00-1359.00 sec   127 KBytes  1.04 Mbits/sec    0    153 KBytes       
[  4] 1359.00-1360.00 sec   191 KBytes  1.56 Mbits/sec    0    157 KBytes       
[  4] 1360.00-1361.00 sec   127 KBytes  1.04 Mbits/sec    0    158 KBytes       
[  4] 1361.00-1362.00 sec   191 KBytes  1.56 Mbits/sec    0    160 KBytes       
[  4] 1362.00-1363.00 sec  0.00 Bytes  0.00 bits/sec    0    160 KBytes       
[  4] 1363.00-1364.00 sec   127 KBytes  1.04 Mbits/sec    0    165 KBytes       
[  4] 1364.00-1365.00 sec  0.00 Bytes  0.00 bits/sec    0    167 KBytes       
[  4] 1365.00-1366.00 sec   127 KBytes  1.04 Mbits/sec    0    194 KBytes       
[  4] 1366.00-1367.00 sec  0.00 Bytes  0.00 bits/sec    0    195 KBytes       
[  4] 1367.00-1368.00 sec   191 KBytes  1.56 Mbits/sec    0    267 KBytes       
[  4] 1368.00-1369.00 sec  0.00 Bytes  0.00 bits/sec    0    272 KBytes       
[  4] 1369.00-1370.00 sec  63.6 KBytes   521 Kbits/sec   35    214 KBytes       
[  4] 1370.00-1371.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[  4] 1371.00-1372.00 sec  0.00 Bytes  0.00 bits/sec    0    214 KBytes       
[  4] 1372.00-1373.00 sec  0.00 Bytes  0.00 bits/sec   36    211 KBytes       
[  4] 1373.00-1374.00 sec  0.00 Bytes  0.00 bits/sec   21    214 KBytes       
[  4] 1374.00-1375.00 sec  0.00 Bytes  0.00 bits/sec   23    214 KBytes       
[  4] 1375.00-1376.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1376.00-1377.00 sec   127 KBytes  1.04 Mbits/sec   38    117 KBytes       
[  4] 1377.00-1378.00 sec   764 KBytes  6.26 Mbits/sec    0    246 KBytes       
[  4] 1378.00-1379.00 sec  63.6 KBytes   521 Kbits/sec    0    250 KBytes       
[  4] 1379.00-1380.00 sec   127 KBytes  1.04 Mbits/sec    0    256 KBytes       
[  4] 1380.00-1381.00 sec  63.6 KBytes   521 Kbits/sec    0    260 KBytes       
[  4] 1381.00-1382.00 sec  0.00 Bytes  0.00 bits/sec   27    181 KBytes       
[  4] 1382.00-1383.00 sec  0.00 Bytes  0.00 bits/sec    4    181 KBytes       
[  4] 1383.00-1384.00 sec  0.00 Bytes  0.00 bits/sec   17    181 KBytes       
[  4] 1384.00-1385.00 sec  0.00 Bytes  0.00 bits/sec    9    181 KBytes       
[  4] 1385.00-1386.00 sec  0.00 Bytes  0.00 bits/sec   24    174 KBytes       
[  4] 1386.00-1387.00 sec  0.00 Bytes  0.00 bits/sec   10    181 KBytes       
[  4] 1387.00-1388.03 sec  0.00 Bytes  0.00 bits/sec    5   1.41 KBytes       
[  4] 1388.03-1389.01 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1389.01-1390.05 sec   764 KBytes  6.00 Mbits/sec   36    209 KBytes       
[  4] 1390.05-1391.00 sec  63.6 KBytes   547 Kbits/sec    0    214 KBytes       
[  4] 1391.00-1392.00 sec   127 KBytes  1.04 Mbits/sec    0    221 KBytes       
[  4] 1392.00-1393.00 sec  63.6 KBytes   521 Kbits/sec    0    222 KBytes       
[  4] 1393.00-1394.00 sec   127 KBytes  1.04 Mbits/sec    0    240 KBytes       
[  4] 1394.00-1395.00 sec  63.6 KBytes   521 Kbits/sec    0    250 KBytes       
[  4] 1395.00-1396.00 sec   445 KBytes  3.65 Mbits/sec    0    311 KBytes       
[  4] 1396.00-1397.00 sec   382 KBytes  3.13 Mbits/sec    0    358 KBytes       
[  4] 1397.00-1398.00 sec  0.00 Bytes  0.00 bits/sec    4    368 KBytes       
[  4] 1398.00-1399.00 sec  0.00 Bytes  0.00 bits/sec   60    267 KBytes       
[  4] 1399.00-1400.00 sec  0.00 Bytes  0.00 bits/sec   11    267 KBytes       
[  4] 1400.00-1401.00 sec  0.00 Bytes  0.00 bits/sec   35    267 KBytes       
[  4] 1401.00-1402.00 sec  0.00 Bytes  0.00 bits/sec   51    267 KBytes       
[  4] 1402.00-1403.00 sec  0.00 Bytes  0.00 bits/sec   14    267 KBytes       
[  4] 1403.00-1404.00 sec  0.00 Bytes  0.00 bits/sec    5   1.41 KBytes       
[  4] 1404.00-1405.00 sec  63.6 KBytes   522 Kbits/sec   75   96.2 KBytes       
[  4] 1405.00-1406.00 sec  0.00 Bytes  0.00 bits/sec   40    308 KBytes       
[  4] 1406.00-1407.00 sec   127 KBytes  1.04 Mbits/sec    0    324 KBytes       
[  4] 1407.00-1408.00 sec  1.37 MBytes  11.5 Mbits/sec    0    341 KBytes       
[  4] 1408.00-1409.00 sec   318 KBytes  2.61 Mbits/sec    0    358 KBytes       
[  4] 1409.00-1410.00 sec   382 KBytes  3.12 Mbits/sec    0    375 KBytes       
[  4] 1410.00-1411.00 sec   127 KBytes  1.04 Mbits/sec    0    387 KBytes       
[  4] 1411.00-1412.00 sec   764 KBytes  6.25 Mbits/sec    0    419 KBytes       
[  4] 1412.00-1413.00 sec   255 KBytes  2.08 Mbits/sec    0    516 KBytes       
[  4] 1413.00-1414.00 sec  63.6 KBytes   522 Kbits/sec    2    535 KBytes       
[  4] 1414.00-1415.00 sec  0.00 Bytes  0.00 bits/sec   39    379 KBytes       
[  4] 1415.00-1416.00 sec   127 KBytes  1.04 Mbits/sec    0    379 KBytes       
[  4] 1416.00-1417.00 sec   127 KBytes  1.04 Mbits/sec   29    379 KBytes       
[  4] 1417.00-1418.00 sec  0.00 Bytes  0.00 bits/sec   11    379 KBytes       
[  4] 1418.00-1419.00 sec  63.6 KBytes   522 Kbits/sec   26   1.41 KBytes       
[  4] 1419.00-1420.00 sec   191 KBytes  1.56 Mbits/sec   12   17.0 KBytes       
[  4] 1420.00-1421.00 sec   636 KBytes  5.21 Mbits/sec   47    399 KBytes       
[  4] 1421.00-1422.00 sec   636 KBytes  5.22 Mbits/sec    0    430 KBytes       
[  4] 1422.00-1423.00 sec   445 KBytes  3.65 Mbits/sec    0    451 KBytes       
[  4] 1423.00-1424.00 sec   700 KBytes  5.74 Mbits/sec    0    471 KBytes       
[  4] 1424.00-1425.00 sec   127 KBytes  1.04 Mbits/sec    0    475 KBytes       
[  4] 1425.00-1426.00 sec   382 KBytes  3.13 Mbits/sec    0    496 KBytes       
[  4] 1426.00-1427.00 sec   127 KBytes  1.04 Mbits/sec    0    512 KBytes       
[  4] 1427.00-1428.00 sec   318 KBytes  2.61 Mbits/sec    0    597 KBytes       
[  4] 1428.00-1429.00 sec   127 KBytes  1.04 Mbits/sec    0    631 KBytes       
[  4] 1429.00-1430.00 sec   382 KBytes  3.13 Mbits/sec    0    798 KBytes       
[  4] 1430.00-1431.00 sec   127 KBytes  1.04 Mbits/sec    0    861 KBytes       
[  4] 1431.00-1432.01 sec   318 KBytes  2.59 Mbits/sec    0   1.04 MBytes       
[  4] 1432.01-1433.00 sec  0.00 Bytes  0.00 bits/sec   30    980 KBytes       
[  4] 1433.00-1434.00 sec  0.00 Bytes  0.00 bits/sec   88    765 KBytes       
[  4] 1434.00-1435.00 sec  0.00 Bytes  0.00 bits/sec   87    759 KBytes       
[  4] 1435.00-1436.00 sec  0.00 Bytes  0.00 bits/sec  141    755 KBytes       
[  4] 1436.00-1437.00 sec  0.00 Bytes  0.00 bits/sec   36    676 KBytes       
[  4] 1437.00-1438.00 sec  0.00 Bytes  0.00 bits/sec   36   1.41 KBytes       
[  4] 1438.00-1439.00 sec   618 KBytes  5.06 Mbits/sec  142    448 KBytes       
[  4] 1439.00-1440.00 sec  2.17 MBytes  18.3 Mbits/sec    0    773 KBytes       
[  4] 1440.00-1441.00 sec   382 KBytes  3.13 Mbits/sec    0    798 KBytes       
[  4] 1441.00-1442.00 sec   509 KBytes  4.17 Mbits/sec    0    824 KBytes       
[  4] 1442.00-1443.00 sec  63.6 KBytes   521 Kbits/sec    9    766 KBytes       
[  4] 1443.00-1444.00 sec  0.00 Bytes  0.00 bits/sec   10    591 KBytes       
[  4] 1444.00-1445.00 sec   191 KBytes  1.56 Mbits/sec   32    580 KBytes       
[  4] 1445.00-1446.00 sec  0.00 Bytes  0.00 bits/sec   68    580 KBytes       
[  4] 1446.00-1447.00 sec  0.00 Bytes  0.00 bits/sec   10    580 KBytes       
[  4] 1447.00-1448.00 sec   382 KBytes  3.12 Mbits/sec    1   1.41 KBytes       
[  4] 1448.00-1449.00 sec  2.24 MBytes  18.8 Mbits/sec   14    659 KBytes       
[  4] 1449.00-1450.00 sec  1.06 MBytes  8.85 Mbits/sec    0    667 KBytes       
[  4] 1450.00-1451.00 sec   509 KBytes  4.17 Mbits/sec    0    691 KBytes       
[  4] 1451.00-1452.00 sec   382 KBytes  3.13 Mbits/sec    0    713 KBytes       
[  4] 1452.00-1453.00 sec   255 KBytes  2.08 Mbits/sec    0    727 KBytes       
[  4] 1453.00-1454.00 sec   573 KBytes  4.70 Mbits/sec    0    754 KBytes       
[  4] 1454.00-1455.00 sec   255 KBytes  2.08 Mbits/sec    0    766 KBytes       
[  4] 1455.00-1456.00 sec   573 KBytes  4.70 Mbits/sec    0    812 KBytes       
[  4] 1456.00-1457.00 sec   127 KBytes  1.04 Mbits/sec    0    839 KBytes       
[  4] 1457.00-1458.00 sec   445 KBytes  3.65 Mbits/sec    7    922 KBytes       
[  4] 1458.00-1459.00 sec  0.00 Bytes  0.00 bits/sec   16    846 KBytes       
[  4] 1459.00-1460.00 sec  0.00 Bytes  0.00 bits/sec   93    669 KBytes       
[  4] 1460.00-1461.01 sec  0.00 Bytes  0.00 bits/sec   33    669 KBytes       
[  4] 1461.01-1462.00 sec  0.00 Bytes  0.00 bits/sec  137    669 KBytes       
[  4] 1462.00-1463.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1463.00-1464.00 sec  63.6 KBytes   521 Kbits/sec   14   19.8 KBytes       
[  4] 1464.00-1465.00 sec  2.24 MBytes  18.8 Mbits/sec  150    745 KBytes       
[  4] 1465.00-1466.00 sec   382 KBytes  3.13 Mbits/sec    0    769 KBytes       
[  4] 1466.00-1467.00 sec   255 KBytes  2.08 Mbits/sec    0    782 KBytes       
[  4] 1467.00-1468.00 sec   382 KBytes  3.13 Mbits/sec    0    803 KBytes       
[  4] 1468.00-1469.00 sec   255 KBytes  2.08 Mbits/sec    0    816 KBytes       
[  4] 1469.00-1470.00 sec   191 KBytes  1.56 Mbits/sec    6    785 KBytes       
[  4] 1470.00-1471.00 sec  0.00 Bytes  0.00 bits/sec   11    621 KBytes       
[  4] 1471.00-1472.00 sec  0.00 Bytes  0.00 bits/sec   40    577 KBytes       
[  4] 1472.00-1473.00 sec  0.00 Bytes  0.00 bits/sec   77    577 KBytes       
[  4] 1473.00-1474.00 sec  0.00 Bytes  0.00 bits/sec  110    576 KBytes       
[  4] 1474.00-1475.00 sec  63.6 KBytes   521 Kbits/sec   11   1.41 KBytes       
[  4] 1475.00-1476.00 sec   127 KBytes  1.04 Mbits/sec   38   53.7 KBytes       
[  4] 1476.00-1477.00 sec  2.05 MBytes  17.2 Mbits/sec   94    658 KBytes       
[  4] 1477.00-1478.01 sec   382 KBytes  3.11 Mbits/sec    0    676 KBytes       
[  4] 1478.01-1479.00 sec   382 KBytes  3.14 Mbits/sec    0    696 KBytes       
[  4] 1479.00-1480.00 sec   318 KBytes  2.61 Mbits/sec    0    710 KBytes       
[  4] 1480.00-1481.00 sec   382 KBytes  3.13 Mbits/sec    0    731 KBytes       
[  4] 1481.00-1482.00 sec   318 KBytes  2.61 Mbits/sec    0    747 KBytes       
[  4] 1482.00-1483.00 sec   382 KBytes  3.13 Mbits/sec    0    768 KBytes       
[  4] 1483.00-1484.00 sec   318 KBytes  2.61 Mbits/sec    0    820 KBytes       
[  4] 1484.00-1485.00 sec   382 KBytes  3.13 Mbits/sec    0    906 KBytes       
[  4] 1485.00-1486.00 sec   255 KBytes  2.08 Mbits/sec    0    997 KBytes       
[  4] 1486.00-1487.00 sec   382 KBytes  3.13 Mbits/sec   20   1.06 MBytes       
[  4] 1487.00-1488.00 sec  0.00 Bytes  0.00 bits/sec   45    974 KBytes       
[  4] 1488.00-1489.00 sec  0.00 Bytes  0.00 bits/sec  105    799 KBytes       
[  4] 1489.00-1490.00 sec  0.00 Bytes  0.00 bits/sec   55    799 KBytes       
[  4] 1490.00-1491.00 sec  0.00 Bytes  0.00 bits/sec  170    799 KBytes       
[  4] 1491.00-1492.00 sec  0.00 Bytes  0.00 bits/sec   66   1.41 KBytes       
[  4] 1492.00-1493.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1493.00-1494.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 1494.00-1495.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 1495.00-1496.00 sec  0.00 Bytes  0.00 bits/sec    0   2.83 KBytes       
[  4] 1496.00-1497.00 sec  0.00 Bytes  0.00 bits/sec    6   4.24 KBytes       
[  4] 1497.00-1498.00 sec  0.00 Bytes  0.00 bits/sec   21   7.07 KBytes       
[  4] 1498.00-1499.00 sec  63.6 KBytes   521 Kbits/sec   47   11.3 KBytes       
[  4] 1499.00-1500.00 sec  63.6 KBytes   521 Kbits/sec   64   18.4 KBytes       
[  4] 1500.00-1501.00 sec   127 KBytes  1.04 Mbits/sec   96   39.6 KBytes       
[  4] 1501.00-1502.00 sec   127 KBytes  1.04 Mbits/sec   94   63.6 KBytes       
[  4] 1502.00-1503.00 sec   127 KBytes  1.04 Mbits/sec  131    105 KBytes       
[  4] 1503.00-1504.00 sec  63.6 KBytes   521 Kbits/sec   98    139 KBytes       
[  4] 1504.00-1505.00 sec   191 KBytes  1.56 Mbits/sec  135    191 KBytes       
[  4] 1505.00-1506.00 sec   127 KBytes  1.04 Mbits/sec  197    279 KBytes       
[  4] 1506.00-1507.00 sec   318 KBytes  2.61 Mbits/sec  285    403 KBytes       
[  4] 1507.00-1508.00 sec   382 KBytes  3.13 Mbits/sec  424    600 KBytes       
[  4] 1508.00-1509.00 sec  0.00 Bytes  0.00 bits/sec    0    600 KBytes       
[  4] 1509.00-1510.00 sec   382 KBytes  3.13 Mbits/sec  180    778 KBytes       
[  4] 1510.00-1511.00 sec   318 KBytes  2.60 Mbits/sec    0    916 KBytes       
[  4] 1511.00-1512.00 sec  0.00 Bytes  0.00 bits/sec    0    916 KBytes       
[  4] 1512.00-1513.00 sec   827 KBytes  6.78 Mbits/sec    0   1.36 MBytes       
[  4] 1513.00-1514.00 sec  0.00 Bytes  0.00 bits/sec    0   1.36 MBytes       
[  4] 1514.00-1515.00 sec   191 KBytes  1.57 Mbits/sec  179   1.13 MBytes       
[  4] 1515.00-1516.00 sec  0.00 Bytes  0.00 bits/sec    0   1.04 MBytes       
[  4] 1516.00-1517.00 sec  0.00 Bytes  0.00 bits/sec    0   1.04 MBytes       
[  4] 1517.00-1518.00 sec  1.43 MBytes  12.0 Mbits/sec   47    911 KBytes       
[  4] 1518.00-1519.00 sec   318 KBytes  2.61 Mbits/sec    0    749 KBytes       
[  4] 1519.00-1520.00 sec  1.18 MBytes  9.90 Mbits/sec    0    751 KBytes       
[  4] 1520.00-1521.00 sec   764 KBytes  6.26 Mbits/sec    0    803 KBytes       
[  4] 1521.00-1522.00 sec   509 KBytes  4.17 Mbits/sec    0    834 KBytes       
[  4] 1522.00-1523.00 sec  63.6 KBytes   520 Kbits/sec    0    857 KBytes       
[  4] 1523.00-1524.00 sec  0.00 Bytes  0.00 bits/sec    0    887 KBytes       
[  4] 1524.00-1525.00 sec  0.00 Bytes  0.00 bits/sec    0    897 KBytes       
[  4] 1525.00-1526.00 sec   382 KBytes  3.13 Mbits/sec    0    904 KBytes       
[  4] 1526.00-1527.00 sec   382 KBytes  3.12 Mbits/sec    0    906 KBytes       
[  4] 1527.00-1528.00 sec   255 KBytes  2.09 Mbits/sec    0    909 KBytes       
[  4] 1528.00-1529.00 sec   127 KBytes  1.04 Mbits/sec   52    771 KBytes       
[  4] 1529.00-1530.00 sec  0.00 Bytes  0.00 bits/sec    6    676 KBytes       
[  4] 1530.00-1531.00 sec  74.9 KBytes   614 Kbits/sec   21    636 KBytes       
[  4] 1531.00-1532.00 sec  74.9 KBytes   614 Kbits/sec  117    636 KBytes       
[  4] 1532.00-1533.00 sec   139 KBytes  1.13 Mbits/sec    0    635 KBytes       
[  4] 1533.00-1534.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[  4] 1534.00-1535.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 1535.00-1536.00 sec  0.00 Bytes  0.00 bits/sec   14   17.0 KBytes       
[  4] 1536.00-1537.00 sec  1.30 MBytes  11.0 Mbits/sec    0    684 KBytes       
[  4] 1537.00-1538.00 sec  63.6 KBytes   521 Kbits/sec    0    690 KBytes       
[  4] 1538.00-1539.00 sec   573 KBytes  4.70 Mbits/sec    0    718 KBytes       
[  4] 1539.00-1540.00 sec   191 KBytes  1.56 Mbits/sec    0    727 KBytes       
[  4] 1540.00-1541.00 sec   509 KBytes  4.17 Mbits/sec    0    755 KBytes       
[  4] 1541.00-1542.00 sec   191 KBytes  1.56 Mbits/sec    0    765 KBytes       
[  4] 1542.00-1543.00 sec   573 KBytes  4.69 Mbits/sec    0    799 KBytes       
