Connecting to host 10.0.0.2, port 5206
[  4] local 10.0.0.1 port 46120 connected to 10.0.0.2 port 5206
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[  4]   0.00-1.00   sec   206 KBytes  1.69 Mbits/sec    0   17.0 KBytes       
[  4]   1.00-2.00   sec   143 KBytes  1.17 Mbits/sec    0   22.6 KBytes       
[  4]   2.00-3.00   sec   127 KBytes  1.04 Mbits/sec    0   28.3 KBytes       
[  4]   3.00-4.00   sec   191 KBytes  1.56 Mbits/sec    0   41.0 KBytes       
[  4]   4.00-5.00   sec   191 KBytes  1.56 Mbits/sec    0   63.6 KBytes       
[  4]   5.00-6.00   sec   318 KBytes  2.61 Mbits/sec    0   96.2 KBytes       
[  4]   6.00-7.00   sec   382 KBytes  3.13 Mbits/sec    0    144 KBytes       
[  4]   7.00-8.00   sec   445 KBytes  3.65 Mbits/sec    0    194 KBytes       
[  4]   8.00-9.00   sec   509 KBytes  4.17 Mbits/sec    0    263 KBytes       
[  4]   9.00-10.00  sec   764 KBytes  6.26 Mbits/sec    0    366 KBytes       
[  4]  10.00-11.00  sec   255 KBytes  2.08 Mbits/sec    0    395 KBytes       
[  4]  11.00-12.00  sec   382 KBytes  3.13 Mbits/sec    0    448 KBytes       
[  4]  12.00-13.00  sec   764 KBytes  6.26 Mbits/sec   14    518 KBytes       
[  4]  13.00-14.00  sec  0.00 Bytes  0.00 bits/sec   28    458 KBytes       
[  4]  14.00-15.00  sec  0.00 Bytes  0.00 bits/sec   93    386 KBytes       
[  4]  15.00-16.00  sec  0.00 Bytes  0.00 bits/sec   99    297 KBytes       
[  4]  16.00-17.00  sec   127 KBytes  1.04 Mbits/sec   29    287 KBytes       
[  4]  17.00-18.00  sec   255 KBytes  2.08 Mbits/sec   56    106 KBytes       
[  4]  18.00-19.00  sec   700 KBytes  5.73 Mbits/sec    0    270 KBytes       
[  4]  19.00-20.00  sec   127 KBytes  1.04 Mbits/sec    0    277 KBytes       
[  4]  20.00-21.00  sec   255 KBytes  2.09 Mbits/sec    0    298 KBytes       
[  4]  21.00-22.00  sec   191 KBytes  1.56 Mbits/sec    0    310 KBytes       
[  4]  22.00-23.00  sec   127 KBytes  1.04 Mbits/sec    0    315 KBytes       
[  4]  23.00-24.00  sec   255 KBytes  2.09 Mbits/sec    0    322 KBytes       
[  4]  24.00-25.00  sec   191 KBytes  1.56 Mbits/sec    0    325 KBytes       
[  4]  25.00-26.00  sec   127 KBytes  1.04 Mbits/sec    0    328 KBytes       
[  4]  26.00-27.00  sec   191 KBytes  1.56 Mbits/sec    0    335 KBytes       
[  4]  27.00-28.00  sec  63.6 KBytes   522 Kbits/sec    0    341 KBytes       
[  4]  28.00-29.00  sec   255 KBytes  2.09 Mbits/sec    0    372 KBytes       
[  4]  29.00-30.00  sec  63.6 KBytes   521 Kbits/sec    0    390 KBytes       
[  4]  30.00-31.00  sec   127 KBytes  1.04 Mbits/sec    0    421 KBytes       
[  4]  31.00-32.00  sec   127 KBytes  1.04 Mbits/sec    0    482 KBytes       
[  4]  32.00-33.00  sec  0.00 Bytes  0.00 bits/sec   10    462 KBytes       
[  4]  33.00-34.00  sec  0.00 Bytes  0.00 bits/sec   21    395 KBytes       
[  4]  34.00-35.00  sec  0.00 Bytes  0.00 bits/sec   30    344 KBytes       
[  4]  35.00-36.00  sec  0.00 Bytes  0.00 bits/sec   18    344 KBytes       
[  4]  36.00-37.00  sec  0.00 Bytes  0.00 bits/sec   17    344 KBytes       
[  4]  37.00-38.01  sec   382 KBytes  3.11 Mbits/sec   27    344 KBytes       
[  4]  38.01-39.00  sec   191 KBytes  1.57 Mbits/sec   18    300 KBytes       
[  4]  39.00-40.00  sec  63.6 KBytes   521 Kbits/sec   33    240 KBytes       
[  4]  40.00-41.00  sec  0.00 Bytes  0.00 bits/sec    1    240 KBytes       
[  4]  41.00-42.00  sec  1018 KBytes  8.34 Mbits/sec    0    246 KBytes       
[  4]  42.00-43.00  sec   255 KBytes  2.08 Mbits/sec    0    263 KBytes       
[  4]  43.00-44.00  sec   255 KBytes  2.09 Mbits/sec    0    279 KBytes       
[  4]  44.00-45.00  sec   255 KBytes  2.08 Mbits/sec    0    286 KBytes       
[  4]  45.00-45.00  sec  0.00 Bytes  0.00 bits/sec    0    286 KBytes       
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bandwidth       Retr
[  4]   0.00-45.00  sec  10.0 MBytes  1.87 Mbits/sec  494             sender
[  4]   0.00-45.00  sec  7.23 MBytes  1.35 Mbits/sec                  receiver

iperf Done.
