Connecting to host 10.0.0.2, port 5207
[ 22] local 10.0.0.1 port 46122 connected to 10.0.0.2 port 5207
[ 22] 1778.00-1779.00 sec   509 KBytes  4.17 Mbits/sec    0    530 KBytes       
[ 22] 1779.00-1780.00 sec  0.00 Bytes  0.00 bits/sec    0    530 KBytes       
[ 22] 1780.00-1781.00 sec  0.00 Bytes  0.00 bits/sec   52    370 KBytes       
[ 22] 1781.00-1782.00 sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[ 22] 1782.00-1783.00 sec  0.00 Bytes  0.00 bits/sec    4    370 KBytes       
[ 22] 1783.00-1784.00 sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[ 22] 1784.00-1785.00 sec  0.00 Bytes  0.00 bits/sec    0    370 KBytes       
[ 22] 1785.00-1786.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 1786.00-1787.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 1787.00-1788.00 sec   255 KBytes  2.08 Mbits/sec   41    372 KBytes       
[ 22] 1788.00-1789.00 sec  1.25 MBytes  10.5 Mbits/sec    0    437 KBytes       
[ 22] 1789.00-1790.00 sec   120 KBytes   982 Kbits/sec    0    443 KBytes       
[ 22] 1790.00-1791.00 sec   445 KBytes  3.65 Mbits/sec    0    464 KBytes       
[ 22] 1791.00-1792.00 sec  63.6 KBytes   521 Kbits/sec    0    467 KBytes       
[ 22] 1792.00-1793.00 sec   382 KBytes  3.13 Mbits/sec    0    488 KBytes       
[ 22] 1793.00-1794.00 sec   255 KBytes  2.09 Mbits/sec    0    501 KBytes       
[ 22] 1794.00-1795.00 sec   255 KBytes  2.08 Mbits/sec    0    518 KBytes       
[ 22] 1795.00-1796.00 sec   127 KBytes  1.04 Mbits/sec    0    571 KBytes       
[ 22] 1796.00-1797.00 sec   382 KBytes  3.13 Mbits/sec    0    666 KBytes       
[ 22] 1797.00-1798.00 sec  0.00 Bytes  0.00 bits/sec    0    666 KBytes       
[ 22] 1798.00-1799.00 sec  0.00 Bytes  0.00 bits/sec   98    472 KBytes       
[ 22] 1799.00-1800.00 sec  0.00 Bytes  0.00 bits/sec    0    472 KBytes       
[ 22] 1800.00-1801.00 sec  0.00 Bytes  0.00 bits/sec   43    472 KBytes       
[ 22] 1801.00-1802.00 sec  0.00 Bytes  0.00 bits/sec    0    472 KBytes       
[ 22] 1802.00-1803.00 sec  0.00 Bytes  0.00 bits/sec   27    472 KBytes       
[ 22] 1803.00-1804.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 1804.00-1805.00 sec   191 KBytes  1.56 Mbits/sec   64    112 KBytes       
[ 22] 1805.00-1806.00 sec  1.62 MBytes  13.6 Mbits/sec    0    537 KBytes       
[ 22] 1806.00-1807.00 sec   445 KBytes  3.65 Mbits/sec    0    564 KBytes       
[ 22] 1807.00-1808.00 sec  0.00 Bytes  0.00 bits/sec    0    564 KBytes       
[ 22] 1808.00-1809.00 sec   573 KBytes  4.69 Mbits/sec    0    592 KBytes       
[ 22] 1809.00-1810.00 sec  0.00 Bytes  0.00 bits/sec    0    592 KBytes       
[ 22] 1810.00-1811.00 sec  63.6 KBytes   521 Kbits/sec   12    419 KBytes       
[ 22] 1811.00-1812.00 sec   827 KBytes  6.78 Mbits/sec    0    426 KBytes       
[ 22] 1812.00-1813.00 sec   127 KBytes  1.04 Mbits/sec    0    444 KBytes       
[ 22] 1813.00-1814.00 sec   445 KBytes  3.64 Mbits/sec    0    513 KBytes       
[ 22] 1814.00-1815.00 sec  0.00 Bytes  0.00 bits/sec    0    513 KBytes       
[ 22] 1815.00-1816.00 sec   509 KBytes  4.17 Mbits/sec    0    561 KBytes       
[ 22] 1816.00-1817.00 sec  0.00 Bytes  0.00 bits/sec    0    561 KBytes       
[ 22] 1817.00-1818.00 sec  0.00 Bytes  0.00 bits/sec   28    392 KBytes       
[ 22] 1818.00-1819.00 sec  0.00 Bytes  0.00 bits/sec    6    392 KBytes       
[ 22] 1819.00-1820.00 sec  63.6 KBytes   521 Kbits/sec    8    392 KBytes       
[ 22] 1820.00-1821.00 sec  0.00 Bytes  0.00 bits/sec   11    392 KBytes       
[ 22] 1821.00-1822.00 sec  0.00 Bytes  0.00 bits/sec   24    392 KBytes       
[ 22] 1822.00-1823.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 1823.00-1824.00 sec   191 KBytes  1.56 Mbits/sec    0   1.41 KBytes       
[ 22] 1824.00-1825.00 sec   255 KBytes  2.08 Mbits/sec   36    393 KBytes       
[ 22] 1825.00-1826.00 sec  1.18 MBytes  9.90 Mbits/sec    0    452 KBytes       
[ 22] 1826.00-1827.00 sec   255 KBytes  2.08 Mbits/sec    0    467 KBytes       
[ 22] 1827.00-1828.00 sec   191 KBytes  1.56 Mbits/sec    0    477 KBytes       
[ 22] 1828.00-1829.00 sec  0.00 Bytes  0.00 bits/sec   25    373 KBytes       
[ 22] 1829.00-1830.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 1830.00-1831.00 sec  63.6 KBytes   521 Kbits/sec    3    332 KBytes       
[ 22] 1831.00-1832.00 sec  0.00 Bytes  0.00 bits/sec    9    332 KBytes       
[ 22] 1832.00-1833.00 sec  0.00 Bytes  0.00 bits/sec    0    332 KBytes       
[ 22] 1833.00-1834.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 1834.00-1835.00 sec  1.30 MBytes  11.0 Mbits/sec    0    380 KBytes       
[ 22] 1835.00-1836.00 sec  0.00 Bytes  0.00 bits/sec    0    380 KBytes       
[ 22] 1836.00-1837.00 sec   255 KBytes  2.09 Mbits/sec    0    400 KBytes       
[ 22] 1837.00-1838.00 sec   191 KBytes  1.56 Mbits/sec    0    409 KBytes       
[ 22] 1838.00-1839.00 sec   191 KBytes  1.56 Mbits/sec    0    420 KBytes       
[ 22] 1839.00-1840.00 sec   318 KBytes  2.61 Mbits/sec    0    434 KBytes       
[ 22] 1840.00-1841.00 sec   127 KBytes  1.04 Mbits/sec    0    441 KBytes       
[ 22] 1841.00-1842.00 sec   318 KBytes  2.61 Mbits/sec    0    491 KBytes       
[ 22] 1842.00-1843.00 sec  63.6 KBytes   522 Kbits/sec    0    505 KBytes       
[ 22] 1843.00-1844.00 sec   191 KBytes  1.56 Mbits/sec    0    602 KBytes       
[ 22] 1844.00-1845.00 sec   318 KBytes  2.61 Mbits/sec    0    686 KBytes       
[ 22] 1845.00-1846.00 sec  0.00 Bytes  0.00 bits/sec    0    686 KBytes       
[ 22] 1846.00-1847.00 sec  0.00 Bytes  0.00 bits/sec  114    484 KBytes       
[ 22] 1847.00-1848.00 sec  0.00 Bytes  0.00 bits/sec    0    484 KBytes       
[ 22] 1848.00-1849.00 sec  0.00 Bytes  0.00 bits/sec   57    482 KBytes       
[ 22] 1849.00-1850.00 sec  0.00 Bytes  0.00 bits/sec   40    484 KBytes       
[ 22] 1850.00-1851.00 sec  0.00 Bytes  0.00 bits/sec    5   1.41 KBytes       
[ 22] 1851.00-1852.00 sec   191 KBytes  1.56 Mbits/sec    7   9.90 KBytes       
[ 22] 1852.00-1853.00 sec  1.62 MBytes  13.6 Mbits/sec   72    547 KBytes       
[ 22] 1853.00-1854.00 sec  0.00 Bytes  0.00 bits/sec    0    547 KBytes       
[ 22] 1854.00-1855.00 sec   573 KBytes  4.69 Mbits/sec    0    576 KBytes       
[ 22] 1855.00-1856.00 sec  0.00 Bytes  0.00 bits/sec    0    576 KBytes       
[ 22] 1856.00-1857.00 sec   509 KBytes  4.17 Mbits/sec    0    601 KBytes       
[ 22] 1857.00-1858.00 sec  63.6 KBytes   521 Kbits/sec    0    604 KBytes       
[ 22] 1858.00-1859.00 sec   127 KBytes  1.04 Mbits/sec   16    602 KBytes       
[ 22] 1859.00-1860.00 sec  0.00 Bytes  0.00 bits/sec    9    494 KBytes       
[ 22] 1860.00-1861.00 sec  0.00 Bytes  0.00 bits/sec    4    475 KBytes       
[ 22] 1861.00-1862.00 sec  0.00 Bytes  0.00 bits/sec   33    451 KBytes       
[ 22] 1862.00-1863.00 sec  0.00 Bytes  0.00 bits/sec   36    451 KBytes       
[ 22] 1863.00-1864.00 sec  0.00 Bytes  0.00 bits/sec   14    451 KBytes       
[ 22] 1864.00-1865.00 sec  0.00 Bytes  0.00 bits/sec   35    451 KBytes       
[ 22] 1865.00-1866.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 1866.00-1867.00 sec   318 KBytes  2.60 Mbits/sec   93    328 KBytes       
[ 22] 1867.00-1868.00 sec   827 KBytes  6.78 Mbits/sec    0    492 KBytes       
[ 22] 1868.00-1869.00 sec   954 KBytes  7.82 Mbits/sec    0    537 KBytes       
[ 22] 1869.00-1870.00 sec  0.00 Bytes  0.00 bits/sec    0    537 KBytes       
[ 22] 1870.00-1871.00 sec  0.00 Bytes  0.00 bits/sec  163    366 KBytes       
[ 22] 1871.00-1872.00 sec  0.00 Bytes  0.00 bits/sec    0    366 KBytes       
[ 22] 1872.00-1873.00 sec  0.00 Bytes  0.00 bits/sec    1    366 KBytes       
[ 22] 1873.00-1874.00 sec  0.00 Bytes  0.00 bits/sec    0    366 KBytes       
[ 22] 1874.00-1875.00 sec  63.6 KBytes   522 Kbits/sec    1   1.41 KBytes       
[ 22] 1875.00-1876.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[ 22] 1876.00-1877.00 sec  0.00 Bytes  0.00 bits/sec    8   8.48 KBytes       
[ 22] 1877.00-1878.00 sec  63.6 KBytes   521 Kbits/sec   16   22.6 KBytes       
[ 22] 1878.00-1879.00 sec  63.6 KBytes   521 Kbits/sec   40   62.2 KBytes       
[ 22] 1879.00-1880.00 sec  0.00 Bytes  0.00 bits/sec    0   62.2 KBytes       
[ 22] 1880.00-1881.00 sec  1018 KBytes  8.33 Mbits/sec    0    407 KBytes       
[ 22] 1881.00-1882.00 sec  0.00 Bytes  0.00 bits/sec    0    407 KBytes       
[ 22] 1882.00-1883.00 sec   255 KBytes  2.08 Mbits/sec   12    339 KBytes       
[ 22] 1883.00-1884.00 sec  0.00 Bytes  0.00 bits/sec    0    339 KBytes       
[ 22] 1884.00-1885.00 sec  63.6 KBytes   521 Kbits/sec   61    296 KBytes       
[ 22] 1885.00-1886.00 sec  0.00 Bytes  0.00 bits/sec    0    296 KBytes       
[ 22] 1886.00-1887.00 sec  0.00 Bytes  0.00 bits/sec    4    296 KBytes       
[ 22] 1887.00-1888.00 sec  0.00 Bytes  0.00 bits/sec   25    296 KBytes       
[ 22] 1888.00-1889.00 sec  0.00 Bytes  0.00 bits/sec    0    296 KBytes       
[ 22] 1889.00-1890.00 sec  0.00 Bytes  0.00 bits/sec   24   1.41 KBytes       
[ 22] 1890.00-1891.00 sec  63.6 KBytes   521 Kbits/sec    4   5.66 KBytes       
[ 22] 1891.00-1892.00 sec  63.6 KBytes   521 Kbits/sec   23   32.5 KBytes       
[ 22] 1892.00-1893.00 sec   509 KBytes  4.17 Mbits/sec    8    314 KBytes       
[ 22] 1893.00-1894.00 sec  0.00 Bytes  0.00 bits/sec    0    314 KBytes       
[ 22] 1894.00-1895.00 sec   891 KBytes  7.30 Mbits/sec    0    358 KBytes       
[ 22] 1895.00-1896.00 sec  0.00 Bytes  0.00 bits/sec    0    358 KBytes       
[ 22] 1896.00-1897.00 sec  0.00 Bytes  0.00 bits/sec   28    250 KBytes       
[ 22] 1897.00-1898.00 sec  0.00 Bytes  0.00 bits/sec    0    250 KBytes       
[ 22] 1898.00-1899.00 sec  0.00 Bytes  0.00 bits/sec    7    250 KBytes       
[ 22] 1899.00-1900.00 sec  0.00 Bytes  0.00 bits/sec    0    250 KBytes       
[ 22] 1900.00-1901.00 sec  0.00 Bytes  0.00 bits/sec    0    250 KBytes       
[ 22] 1901.00-1902.00 sec  63.6 KBytes   521 Kbits/sec   17   1.41 KBytes       
[ 22] 1902.00-1903.00 sec   127 KBytes  1.04 Mbits/sec    7   9.90 KBytes       
[ 22] 1903.00-1904.00 sec   764 KBytes  6.26 Mbits/sec    2    283 KBytes       
[ 22] 1904.00-1905.00 sec   382 KBytes  3.13 Mbits/sec    0    304 KBytes       
[ 22] 1905.00-1906.00 sec  63.6 KBytes   522 Kbits/sec    0    308 KBytes       
[ 22] 1906.00-1907.00 sec   318 KBytes  2.61 Mbits/sec    0    322 KBytes       
[ 22] 1907.00-1908.00 sec  0.00 Bytes  0.00 bits/sec    0    322 KBytes       
[ 22] 1908.00-1909.00 sec   318 KBytes  2.61 Mbits/sec    0    363 KBytes       
[ 22] 1909.00-1910.00 sec  0.00 Bytes  0.00 bits/sec    0    366 KBytes       
[ 22] 1910.00-1911.00 sec  0.00 Bytes  0.00 bits/sec   37    263 KBytes       
[ 22] 1911.00-1912.00 sec  0.00 Bytes  0.00 bits/sec    7    263 KBytes       
[ 22] 1912.00-1913.00 sec  0.00 Bytes  0.00 bits/sec   22    263 KBytes       
[ 22] 1913.00-1914.00 sec  0.00 Bytes  0.00 bits/sec    9    263 KBytes       
[ 22] 1914.00-1915.00 sec  0.00 Bytes  0.00 bits/sec   24    263 KBytes       
[ 22] 1915.00-1916.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 1916.00-1917.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 1917.00-1918.00 sec   954 KBytes  7.82 Mbits/sec   68    298 KBytes       
[ 22] 1918.00-1919.00 sec   191 KBytes  1.56 Mbits/sec    0    308 KBytes       
[ 22] 1919.00-1920.00 sec   191 KBytes  1.57 Mbits/sec    0    317 KBytes       
[ 22] 1920.00-1921.00 sec   127 KBytes  1.04 Mbits/sec    0    322 KBytes       
[ 22] 1921.00-1922.00 sec   127 KBytes  1.04 Mbits/sec    2    304 KBytes       
[ 22] 1922.00-1923.00 sec  0.00 Bytes  0.00 bits/sec    4    269 KBytes       
[ 22] 1923.00-1924.00 sec  0.00 Bytes  0.00 bits/sec    5    229 KBytes       
[ 22] 1924.00-1925.00 sec  0.00 Bytes  0.00 bits/sec    0    229 KBytes       
[ 22] 1925.00-1926.00 sec  0.00 Bytes  0.00 bits/sec    3    229 KBytes       
[ 22] 1926.00-1927.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 1927.00-1928.00 sec   127 KBytes  1.04 Mbits/sec    1    123 KBytes       
[ 22] 1928.00-1929.00 sec   891 KBytes  7.29 Mbits/sec    0    270 KBytes       
[ 22] 1929.00-1930.00 sec  0.00 Bytes  0.00 bits/sec    0    272 KBytes       
[ 22] 1930.00-1931.00 sec   255 KBytes  2.08 Mbits/sec    0    284 KBytes       
[ 22] 1931.00-1932.00 sec   191 KBytes  1.56 Mbits/sec    0    294 KBytes       
[ 22] 1932.00-1933.00 sec  63.6 KBytes   522 Kbits/sec    0    298 KBytes       
[ 22] 1933.00-1934.00 sec   127 KBytes  1.04 Mbits/sec    0    341 KBytes       
[ 22] 1934.00-1935.00 sec   191 KBytes  1.56 Mbits/sec    0    369 KBytes       
[ 22] 1935.00-1936.00 sec  0.00 Bytes  0.00 bits/sec    0    404 KBytes       
[ 22] 1936.00-1937.00 sec   255 KBytes  2.08 Mbits/sec    0    527 KBytes       
[ 22] 1937.00-1938.00 sec  0.00 Bytes  0.00 bits/sec    0    527 KBytes       
[ 22] 1938.00-1939.00 sec   382 KBytes  3.13 Mbits/sec   18    723 KBytes       
[ 22] 1939.00-1940.00 sec  0.00 Bytes  0.00 bits/sec   16    663 KBytes       
[ 22] 1940.00-1941.00 sec  63.6 KBytes   521 Kbits/sec    0    532 KBytes       
[ 22] 1941.00-1942.00 sec  0.00 Bytes  0.00 bits/sec    3    532 KBytes       
[ 22] 1942.00-1943.00 sec  0.00 Bytes  0.00 bits/sec    0    532 KBytes       
[ 22] 1943.00-1944.00 sec   191 KBytes  1.56 Mbits/sec   10   1.41 KBytes       
[ 22] 1944.00-1945.00 sec  1.68 MBytes  14.1 Mbits/sec    3    597 KBytes       
[ 22] 1945.00-1946.00 sec  0.00 Bytes  0.00 bits/sec    0    598 KBytes       
[ 22] 1946.00-1947.00 sec   255 KBytes  2.09 Mbits/sec   55    393 KBytes       
[ 22] 1947.00-1948.00 sec  0.00 Bytes  0.00 bits/sec    2    392 KBytes       
[ 22] 1948.00-1949.00 sec  63.6 KBytes   521 Kbits/sec  130    393 KBytes       
[ 22] 1949.00-1950.00 sec  0.00 Bytes  0.00 bits/sec    0    393 KBytes       
[ 22] 1950.00-1951.00 sec  0.00 Bytes  0.00 bits/sec    0    393 KBytes       
[ 22] 1951.00-1952.00 sec  0.00 Bytes  0.00 bits/sec    3    393 KBytes       
[ 22] 1952.00-1953.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[ 22] 1953.00-1954.00 sec   255 KBytes  2.08 Mbits/sec    0   1.41 KBytes       
[ 22] 1954.00-1955.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 1955.00-1956.00 sec  63.6 KBytes   521 Kbits/sec    7   9.90 KBytes       
[ 22] 1956.00-1957.00 sec  0.00 Bytes  0.00 bits/sec    0   9.90 KBytes       
[ 22] 1957.00-1958.00 sec  0.00 Bytes  0.00 bits/sec    4   35.4 KBytes       
[ 22] 1958.00-1959.00 sec  0.00 Bytes  0.00 bits/sec    0   35.4 KBytes       
[ 22] 1959.00-1960.00 sec  1.30 MBytes  10.9 Mbits/sec    0    448 KBytes       
[ 22] 1960.00-1961.00 sec  63.6 KBytes   521 Kbits/sec    0    454 KBytes       
[ 22] 1961.00-1962.00 sec   382 KBytes  3.13 Mbits/sec    0    471 KBytes       
[ 22] 1962.00-1963.00 sec  0.00 Bytes  0.00 bits/sec    0    471 KBytes       
[ 22] 1963.00-1964.00 sec  0.00 Bytes  0.00 bits/sec    4    329 KBytes       
[ 22] 1964.00-1965.00 sec  0.00 Bytes  0.00 bits/sec    0    329 KBytes       
[ 22] 1965.00-1966.00 sec   127 KBytes  1.04 Mbits/sec    5    329 KBytes       
[ 22] 1966.00-1967.00 sec  0.00 Bytes  0.00 bits/sec    0    329 KBytes       
[ 22] 1967.00-1968.00 sec  0.00 Bytes  0.00 bits/sec    0    329 KBytes       
[ 22] 1968.00-1969.00 sec  63.6 KBytes   521 Kbits/sec    1   1.41 KBytes       
[ 22] 1969.00-1970.00 sec  1.49 MBytes  12.5 Mbits/sec    0    392 KBytes       
[ 22] 1970.00-1971.00 sec   255 KBytes  2.08 Mbits/sec    0    406 KBytes       
[ 22] 1971.00-1972.00 sec   127 KBytes  1.04 Mbits/sec    0    410 KBytes       
[ 22] 1972.00-1973.00 sec  0.00 Bytes  0.00 bits/sec    1    334 KBytes       
[ 22] 1973.00-1974.00 sec  0.00 Bytes  0.00 bits/sec    0    293 KBytes       
[ 22] 1974.00-1975.00 sec   382 KBytes  3.13 Mbits/sec    4    287 KBytes       
[ 22] 1975.00-1976.00 sec   318 KBytes  2.61 Mbits/sec    0    283 KBytes       
[ 22] 1976.00-1977.00 sec   318 KBytes  2.61 Mbits/sec    0    206 KBytes       
[ 22] 1977.00-1978.00 sec   191 KBytes  1.56 Mbits/sec    0    211 KBytes       
[ 22] 1978.00-1979.00 sec  63.6 KBytes   521 Kbits/sec    0    215 KBytes       
[ 22] 1979.00-1980.00 sec   191 KBytes  1.56 Mbits/sec    0    230 KBytes       
[ 22] 1980.00-1981.00 sec   255 KBytes  2.09 Mbits/sec    0    239 KBytes       
[ 22] 1981.00-1982.00 sec   191 KBytes  1.56 Mbits/sec    0    242 KBytes       
[ 22] 1982.00-1983.00 sec  63.6 KBytes   521 Kbits/sec    0    242 KBytes       
[ 22] 1983.00-1984.00 sec   191 KBytes  1.56 Mbits/sec    0    247 KBytes       
[ 22] 1984.00-1985.00 sec  0.00 Bytes  0.00 bits/sec    0    249 KBytes       
[ 22] 1985.00-1986.00 sec  63.6 KBytes   521 Kbits/sec   16    199 KBytes       
[ 22] 1986.00-1987.00 sec  0.00 Bytes  0.00 bits/sec    0    187 KBytes       
[ 22] 1987.00-1988.00 sec   382 KBytes  3.13 Mbits/sec    5    175 KBytes       
[ 22] 1988.00-1989.00 sec  0.00 Bytes  0.00 bits/sec    0    161 KBytes       
[ 22] 1989.00-1990.00 sec   191 KBytes  1.56 Mbits/sec    0    132 KBytes       
[ 22] 1990.00-1991.00 sec  63.6 KBytes   521 Kbits/sec    0    140 KBytes       
[ 22] 1991.00-1992.00 sec   127 KBytes  1.04 Mbits/sec    0    147 KBytes       
[ 22] 1992.00-1993.00 sec   127 KBytes  1.04 Mbits/sec    0    154 KBytes       
[ 22] 1993.00-1994.00 sec   127 KBytes  1.04 Mbits/sec    0    157 KBytes       
[ 22] 1994.00-1995.00 sec   127 KBytes  1.04 Mbits/sec    0    158 KBytes       
[ 22] 1995.00-1996.00 sec   127 KBytes  1.04 Mbits/sec    0    161 KBytes       
[ 22] 1996.00-1997.00 sec  63.6 KBytes   521 Kbits/sec    0    168 KBytes       
[ 22] 1997.00-1998.00 sec  63.6 KBytes   521 Kbits/sec    0    185 KBytes       
[ 22] 1998.00-1999.00 sec   127 KBytes  1.04 Mbits/sec    0    204 KBytes       
[ 22] 1999.00-2000.00 sec  63.6 KBytes   521 Kbits/sec    0    250 KBytes       
[ 22] 2000.00-2001.00 sec  63.6 KBytes   521 Kbits/sec    0    287 KBytes       
[ 22] 2001.00-2002.00 sec  63.6 KBytes   522 Kbits/sec   10    284 KBytes       
[ 22] 2002.00-2003.00 sec  0.00 Bytes  0.00 bits/sec   38    216 KBytes       
[ 22] 2003.00-2004.00 sec  0.00 Bytes  0.00 bits/sec   21    216 KBytes       
[ 22] 2004.00-2005.00 sec  0.00 Bytes  0.00 bits/sec    3    216 KBytes       
[ 22] 2005.00-2006.00 sec  0.00 Bytes  0.00 bits/sec   13    216 KBytes       
[ 22] 2006.00-2007.00 sec  0.00 Bytes  0.00 bits/sec    2   1.41 KBytes       
[ 22] 2007.00-2008.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[ 22] 2008.00-2009.00 sec  0.00 Bytes  0.00 bits/sec    2   2.83 KBytes       
[ 22] 2009.00-2010.00 sec  63.6 KBytes   521 Kbits/sec   27   72.1 KBytes       
[ 22] 2010.00-2011.00 sec   636 KBytes  5.21 Mbits/sec    0    243 KBytes       
[ 22] 2011.00-2012.00 sec  63.6 KBytes   521 Kbits/sec    0    249 KBytes       
[ 22] 2012.00-2013.00 sec   191 KBytes  1.56 Mbits/sec    0    256 KBytes       
[ 22] 2013.00-2014.00 sec  63.6 KBytes   521 Kbits/sec    0    270 KBytes       
[ 22] 2014.00-2015.00 sec   127 KBytes  1.04 Mbits/sec    0    290 KBytes       
[ 22] 2015.00-2016.00 sec  0.00 Bytes  0.00 bits/sec    0    290 KBytes       
[ 22] 2016.00-2017.00 sec  63.6 KBytes   521 Kbits/sec   14    235 KBytes       
[ 22] 2017.00-2018.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[ 22] 2018.00-2019.00 sec  0.00 Bytes  0.00 bits/sec   17    222 KBytes       
[ 22] 2019.00-2020.00 sec  0.00 Bytes  0.00 bits/sec    0    222 KBytes       
[ 22] 2020.00-2021.00 sec  0.00 Bytes  0.00 bits/sec    0    222 KBytes       
[ 22] 2021.00-2022.00 sec   127 KBytes  1.04 Mbits/sec    1   1.41 KBytes       
[ 22] 2022.00-2023.00 sec  0.00 Bytes  0.00 bits/sec    2   24.0 KBytes       
[ 22] 2023.00-2024.00 sec  0.00 Bytes  0.00 bits/sec    0   24.0 KBytes       
[ 22] 2024.00-2025.00 sec   764 KBytes  6.26 Mbits/sec    0    255 KBytes       
[ 22] 2025.00-2026.00 sec   255 KBytes  2.09 Mbits/sec    0    267 KBytes       
[ 22] 2026.00-2027.00 sec   255 KBytes  2.09 Mbits/sec    0    279 KBytes       
[ 22] 2027.00-2028.00 sec  0.00 Bytes  0.00 bits/sec    0    281 KBytes       
[ 22] 2028.00-2029.00 sec   255 KBytes  2.08 Mbits/sec    0    311 KBytes       
[ 22] 2029.00-2030.00 sec  63.6 KBytes   521 Kbits/sec    0    317 KBytes       
[ 22] 2030.00-2031.00 sec  63.6 KBytes   522 Kbits/sec    0    358 KBytes       
[ 22] 2031.00-2032.00 sec   191 KBytes  1.56 Mbits/sec    0    438 KBytes       
[ 22] 2032.00-2033.00 sec  0.00 Bytes  0.00 bits/sec    0    438 KBytes       
[ 22] 2033.00-2034.00 sec  0.00 Bytes  0.00 bits/sec   90    307 KBytes       
[ 22] 2034.00-2035.00 sec  0.00 Bytes  0.00 bits/sec    0    307 KBytes       
[ 22] 2035.00-2036.00 sec  0.00 Bytes  0.00 bits/sec   39    307 KBytes       
[ 22] 2036.00-2037.00 sec  0.00 Bytes  0.00 bits/sec    0    307 KBytes       
[ 22] 2037.00-2038.00 sec  0.00 Bytes  0.00 bits/sec   19    307 KBytes       
[ 22] 2038.00-2039.00 sec  63.6 KBytes   521 Kbits/sec    9   1.41 KBytes       
[ 22] 2039.00-2040.00 sec  0.00 Bytes  0.00 bits/sec   10   14.1 KBytes       
[ 22] 2040.00-2041.00 sec  1018 KBytes  8.34 Mbits/sec   37    346 KBytes       
[ 22] 2041.00-2042.00 sec   191 KBytes  1.56 Mbits/sec    0    355 KBytes       
[ 22] 2042.00-2043.00 sec   191 KBytes  1.56 Mbits/sec    0    363 KBytes       
[ 22] 2043.00-2044.00 sec   191 KBytes  1.56 Mbits/sec    0    373 KBytes       
[ 22] 2044.00-2045.00 sec  0.00 Bytes  0.00 bits/sec    0    373 KBytes       
[ 22] 2045.00-2046.00 sec   318 KBytes  2.61 Mbits/sec    0    396 KBytes       
[ 22] 2046.00-2047.00 sec  0.00 Bytes  0.00 bits/sec    0    404 KBytes       
[ 22] 2047.00-2048.00 sec  0.00 Bytes  0.00 bits/sec   14    310 KBytes       
[ 22] 2048.00-2049.00 sec  0.00 Bytes  0.00 bits/sec    2    283 KBytes       
[ 22] 2049.00-2050.00 sec   445 KBytes  3.65 Mbits/sec    2    283 KBytes       
[ 22] 2050.00-2051.00 sec   255 KBytes  2.09 Mbits/sec    0    291 KBytes       
[ 22] 2051.00-2052.00 sec   318 KBytes  2.61 Mbits/sec    0    329 KBytes       
[ 22] 2052.00-2053.00 sec   127 KBytes  1.04 Mbits/sec    0    354 KBytes       
[ 22] 2053.00-2054.00 sec   191 KBytes  1.56 Mbits/sec    0    372 KBytes       
[ 22] 2054.00-2055.00 sec   318 KBytes  2.61 Mbits/sec    0    392 KBytes       
[ 22] 2055.00-2056.00 sec   318 KBytes  2.61 Mbits/sec    0    400 KBytes       
[ 22] 2056.00-2057.00 sec   127 KBytes  1.04 Mbits/sec    0    402 KBytes       
[ 22] 2057.00-2058.00 sec   255 KBytes  2.09 Mbits/sec    0    404 KBytes       
[ 22] 2058.00-2059.00 sec   127 KBytes  1.04 Mbits/sec    0    407 KBytes       
[ 22] 2059.00-2060.00 sec   255 KBytes  2.09 Mbits/sec    0    417 KBytes       
[ 22] 2060.00-2061.00 sec   127 KBytes  1.04 Mbits/sec    0    430 KBytes       
[ 22] 2061.00-2062.00 sec   191 KBytes  1.56 Mbits/sec   15    419 KBytes       
[ 22] 2062.00-2063.00 sec  0.00 Bytes  0.00 bits/sec    1    404 KBytes       
[ 22] 2063.00-2064.00 sec  63.6 KBytes   521 Kbits/sec    5    320 KBytes       
[ 22] 2064.00-2065.00 sec  0.00 Bytes  0.00 bits/sec    6    320 KBytes       
[ 22] 2065.00-2066.00 sec  0.00 Bytes  0.00 bits/sec    5    320 KBytes       
