Step; State; Reward
0; [[2.089e-01 7.102e+00 2.003e-04 1.985e-01 2.003e-04 2.003e-04 6.953e+00
  6.980e+00 1.753e-01 6.980e+00 6.980e+00 2.003e-04 2.003e-04 9.537e-05
  2.003e-04 9.537e-05]]; [582.30725]
1; [[0.4512 9.74   0.     0.4468 0.     0.     9.14   9.14   0.4468 8.164
  8.164  0.     0.     0.     0.     0.    ]]; [956.57404]
2; [[1.1357e+00 1.0977e+01 1.1444e-04 1.1357e+00 7.9004e-01 1.1444e-04
  8.1484e+00 9.7109e+00 1.1406e+00 7.4883e+00 8.2734e+00 1.1444e-04
  1.1444e-04 7.8809e-01 1.1444e-04 1.1444e-04]]; [1128.0652]
3; [[ 3.504 12.516  0.     3.531  3.004  0.     8.31  11.305  3.531  7.625
  10.63   0.     0.     3.004  0.     0.   ]]; [2071.8599]
4; [[3.3711e+00 8.8047e+00 1.1444e-04 3.3828e+00 2.8711e+00 1.1444e-04
  6.2539e+00 9.0781e+00 3.3867e+00 4.9766e+00 7.8477e+00 1.1444e-04
  1.1444e-04 2.8711e+00 1.1444e-04 1.1444e-04]]; [1390.1954]
5; [[2.264 8.26  0.    2.258 1.942 0.    6.133 8.07  2.258 4.86  6.812 0.
  0.    1.945 0.    0.   ]]; [988.1372]
6; [[3.041e+00 1.135e+01 1.431e-04 3.045e+00 2.732e+00 1.431e-04 8.570e+00
  1.131e+01 3.045e+00 6.883e+00 9.609e+00 1.431e-04 1.431e-04 2.729e+00
  1.431e-04 1.431e-04]]; [1875.2039]
7; [[ 2.98  12.02   0.     2.908  2.545  0.     8.805 11.52   2.89   7.824
  10.45   0.     0.     2.62   0.     0.   ]]; [1959.9882]
8; [[2.4199e+00 9.2188e+00 1.1444e-04 2.4160e+00 2.0449e+00 1.1444e-04
  7.1172e+00 9.1328e+00 2.4160e+00 6.2617e+00 8.2969e+00 1.1444e-04
  1.1444e-04 2.0449e+00 1.1444e-04 1.1444e-04]]; [1256.4327]
9; [[ 4.074 11.375  0.     4.08   3.812  0.     7.004 10.81   4.082  6.15
   9.945  0.     0.     3.812  0.     0.   ]]; [2028.5234]
10; [[3.6602e+00 8.8750e+00 1.1444e-04 3.6523e+00 3.3184e+00 2.4033e-04
  5.7969e+00 9.0703e+00 3.6562e+00 4.8398e+00 8.1328e+00 1.1444e-04
  1.1444e-04 3.3027e+00 2.4033e-04 1.1444e-04]]; [1459.5817]
11; [[ 3.332 10.15   0.     3.34   2.95   0.     6.49   9.46   3.348  5.656
   8.62   0.     0.     2.967  0.     0.   ]]; [1518.0103]
12; [[1.8154e+00 9.2812e+00 1.1444e-04 1.8359e+00 1.4297e+00 1.1444e-04
  7.4492e+00 8.8516e+00 1.8359e+00 6.7383e+00 8.1641e+00 1.1444e-04
  1.1444e-04 1.4209e+00 1.1444e-04 1.1444e-04]]; [1105.7443]
13; [[ 1.879 11.22   0.     1.876  1.444  0.    10.016 11.44   1.876  9.26
  10.7    0.     0.     1.444  0.     0.   ]]; [1707.987]
14; [[1.3916e+00 9.6875e+00 1.1444e-04 1.3916e+00 1.2383e+00 2.4033e-04
