Connecting to host 10.0.0.2, port 5201
[ 22] local 10.0.0.1 port 46110 connected to 10.0.0.2 port 5201
[ ID] Interval           Transfer     Bandwidth       Retr  Cwnd
[ 22]   0.00-1.00   sec  1018 KBytes  8.33 Mbits/sec    0   69.3 KBytes       
[ 22]   1.00-2.00   sec   954 KBytes  7.81 Mbits/sec    0    107 KBytes       
[ 22]   2.00-3.00   sec   636 KBytes  5.22 Mbits/sec    0    134 KBytes       
[ 22]   3.00-4.00   sec   954 KBytes  7.82 Mbits/sec    0    170 KBytes       
[ 22]   4.00-5.00   sec   636 KBytes  5.22 Mbits/sec    0    197 KBytes       
[ 22]   5.00-6.00   sec   827 KBytes  6.78 Mbits/sec    0    228 KBytes       
[ 22]   6.00-7.00   sec   827 KBytes  6.78 Mbits/sec    0    259 KBytes       
[ 22]   7.00-8.00   sec   764 KBytes  6.26 Mbits/sec    0    294 KBytes       
[ 22]   8.00-9.00   sec  1.12 MBytes  9.37 Mbits/sec    0    383 KBytes       
[ 22]   9.00-10.00  sec  1.43 MBytes  12.0 Mbits/sec    0    515 KBytes       
[ 22]  10.00-11.00  sec  1.30 MBytes  11.0 Mbits/sec    0    648 KBytes       
[ 22]  11.00-12.00  sec  1.25 MBytes  10.5 Mbits/sec    0    805 KBytes       
[ 22]  12.00-13.00  sec  2.11 MBytes  17.7 Mbits/sec    0   1008 KBytes       
[ 22]  13.00-14.00  sec  1.25 MBytes  10.5 Mbits/sec    4   1.19 MBytes       
[ 22]  14.00-15.00  sec   502 KBytes  4.11 Mbits/sec   79    969 KBytes       
[ 22]  15.00-16.00  sec   191 KBytes  1.56 Mbits/sec  153    861 KBytes       
[ 22]  16.00-17.00  sec  1.25 MBytes  10.5 Mbits/sec    0    861 KBytes       
[ 22]  17.00-18.00  sec  1.11 MBytes  9.33 Mbits/sec    0    895 KBytes       
[ 22]  18.00-19.00  sec   445 KBytes  3.65 Mbits/sec    0    949 KBytes       
[ 22]  19.00-20.00  sec   445 KBytes  3.65 Mbits/sec    0    997 KBytes       
[ 22]  20.00-21.00  sec   255 KBytes  2.09 Mbits/sec   44    796 KBytes       
[ 22]  21.00-22.00  sec   127 KBytes  1.04 Mbits/sec   27    724 KBytes       
[ 22]  22.00-23.00  sec  1.25 MBytes  10.5 Mbits/sec    0    711 KBytes       
[ 22]  23.00-24.00  sec   820 KBytes  6.72 Mbits/sec    0    587 KBytes       
[ 22]  24.00-25.00  sec   764 KBytes  6.25 Mbits/sec    0    513 KBytes       
[ 22]  25.00-26.00  sec   573 KBytes  4.69 Mbits/sec    0    544 KBytes       
