Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4]  51.00-52.00  sec  1.25 MBytes  10.5 Mbits/sec    0    665 KBytes       
[  4]  52.00-53.00  sec  1.25 MBytes  10.5 Mbits/sec    0    553 KBytes       
[  4]  53.00-54.01  sec  1.25 MBytes  10.4 Mbits/sec    0    581 KBytes       
[  4]  54.01-55.00  sec   805 KBytes  6.63 Mbits/sec    0    615 KBytes       
[  4]  55.00-56.00  sec   318 KBytes  2.60 Mbits/sec    0    634 KBytes       
[  4]  56.00-57.00  sec   573 KBytes  4.69 Mbits/sec    0    653 KBytes       
[  4]  57.00-58.00  sec   318 KBytes  2.61 Mbits/sec    0    660 KBytes       
[  4]  58.00-59.00  sec   636 KBytes  5.22 Mbits/sec    0    666 KBytes       
[  4]  59.00-60.00  sec   382 KBytes  3.13 Mbits/sec    0    667 KBytes       
[  4]  60.00-61.00  sec   445 KBytes  3.65 Mbits/sec    0    672 KBytes       
[  4]  61.00-62.00  sec   509 KBytes  4.17 Mbits/sec    0    680 KBytes       
[  4]  62.00-63.00  sec   509 KBytes  4.17 Mbits/sec    0    694 KBytes       
[  4]  63.00-64.00  sec   509 KBytes  4.17 Mbits/sec    0    723 KBytes       
[  4]  64.00-65.00  sec   382 KBytes  3.13 Mbits/sec    0    751 KBytes       
[  4]  65.00-66.00  sec   509 KBytes  4.17 Mbits/sec    0    814 KBytes       
[  4]  66.00-67.00  sec   445 KBytes  3.65 Mbits/sec    0    887 KBytes       
[  4]  67.00-68.00  sec   509 KBytes  4.17 Mbits/sec    0    980 KBytes       
[  4]  68.00-69.00  sec   445 KBytes  3.65 Mbits/sec    0   1.07 MBytes       
[  4]  69.00-70.00  sec   445 KBytes  3.65 Mbits/sec    0   1.19 MBytes       
[  4]  70.00-71.00  sec   509 KBytes  4.17 Mbits/sec    0   1.38 MBytes       
[  4]  71.00-72.00  sec   445 KBytes  3.65 Mbits/sec    0   1.58 MBytes       
[  4]  72.00-73.00  sec  63.6 KBytes   521 Kbits/sec   39   1.51 MBytes       
[  4]  73.00-74.00  sec  0.00 Bytes  0.00 bits/sec  135   1.15 MBytes       
[  4]  74.00-75.00  sec  0.00 Bytes  0.00 bits/sec  122   1.12 MBytes       
[  4]  75.00-76.00  sec  0.00 Bytes  0.00 bits/sec  208   1.09 MBytes       
[  4]  76.00-77.00  sec   573 KBytes  4.69 Mbits/sec  134   1.12 MBytes       
[  4]  77.00-78.00  sec   127 KBytes  1.04 Mbits/sec  192   1.12 MBytes       
[  4]  78.00-79.00  sec  1018 KBytes  8.35 Mbits/sec  208    871 KBytes       
[  4]  79.00-80.00  sec  0.00 Bytes  0.00 bits/sec  100    805 KBytes       
[  4]  80.00-81.00  sec  63.6 KBytes   521 Kbits/sec   21    805 KBytes       
[  4]  81.00-82.00  sec   764 KBytes  6.26 Mbits/sec   89    805 KBytes       
[  4]  82.00-83.00  sec   827 KBytes  6.78 Mbits/sec   74    805 KBytes       
[  4]  83.00-84.00  sec  0.00 Bytes  0.00 bits/sec   73    805 KBytes       
[  4]  84.00-85.00  sec  0.00 Bytes  0.00 bits/sec   33    805 KBytes       
[  4]  85.00-86.00  sec   573 KBytes  4.69 Mbits/sec   46    805 KBytes       
[  4]  86.00-87.00  sec  1.25 MBytes  10.5 Mbits/sec    0    667 KBytes       
[  4]  87.00-88.00  sec  1.25 MBytes  10.5 Mbits/sec    0    568 KBytes       
[  4]  88.00-89.00  sec  1.25 MBytes  10.5 Mbits/sec    0    598 KBytes       
[  4]  89.00-90.00  sec  1.25 MBytes  10.5 Mbits/sec    0    626 KBytes       
[  4]  90.00-91.00  sec   989 KBytes  8.10 Mbits/sec    0    648 KBytes       
[  4]  91.00-92.00  sec   573 KBytes  4.69 Mbits/sec    0    666 KBytes       
[  4]  92.00-93.00  sec   509 KBytes  4.17 Mbits/sec    0    675 KBytes       
[  4]  93.00-94.00  sec   573 KBytes  4.69 Mbits/sec    0    680 KBytes       
[  4]  94.00-95.00  sec   636 KBytes  5.21 Mbits/sec    0    682 KBytes       
[  4]  95.00-96.00  sec   382 KBytes  3.13 Mbits/sec    0    684 KBytes       
[  4]  96.00-97.00  sec   636 KBytes  5.21 Mbits/sec    0    693 KBytes       
[  4]  97.00-98.00  sec   382 KBytes  3.13 Mbits/sec    0    704 KBytes       
[  4]  98.00-99.00  sec   700 KBytes  5.73 Mbits/sec    0    734 KBytes       
[  4]  99.00-100.00 sec   445 KBytes  3.65 Mbits/sec    0    769 KBytes       
[  4] 100.00-101.00 sec   573 KBytes  4.70 Mbits/sec    0    827 KBytes       
[  4] 101.00-102.00 sec   445 KBytes  3.65 Mbits/sec    0    891 KBytes       
[  4] 102.00-103.00 sec   573 KBytes  4.69 Mbits/sec    0    994 KBytes       
[  4] 103.00-104.00 sec   509 KBytes  4.17 Mbits/sec    0   1.08 MBytes       
[  4] 104.00-105.00 sec   636 KBytes  5.21 Mbits/sec    0   1.24 MBytes       
[  4] 105.00-106.00 sec   382 KBytes  3.13 Mbits/sec    0   1.39 MBytes       
[  4] 106.00-107.00 sec   573 KBytes  4.69 Mbits/sec    0   1.60 MBytes       
[  4] 107.00-108.00 sec   318 KBytes  2.61 Mbits/sec    0   1.73 MBytes       
[  4] 108.00-109.00 sec   255 KBytes  2.09 Mbits/sec   59   1.69 MBytes       
[  4] 109.00-110.00 sec  0.00 Bytes  0.00 bits/sec  142   1.31 MBytes       
[  4] 110.00-111.00 sec  0.00 Bytes  0.00 bits/sec  157   1.30 MBytes       
[  4] 111.00-112.00 sec  0.00 Bytes  0.00 bits/sec  156   1.20 MBytes       
[  4] 112.00-113.00 sec  1018 KBytes  8.35 Mbits/sec  274   1.30 MBytes       
[  4] 113.00-114.00 sec  0.00 Bytes  0.00 bits/sec  199   1.30 MBytes       
[  4] 114.00-115.00 sec   127 KBytes  1.04 Mbits/sec   98   1.30 MBytes       
[  4] 115.00-116.00 sec  0.00 Bytes  0.00 bits/sec  180   1.30 MBytes       
[  4] 116.00-117.00 sec   700 KBytes  5.74 Mbits/sec   70   1.16 MBytes       
[  4] 117.00-118.00 sec  63.6 KBytes   521 Kbits/sec  168    930 KBytes       
[  4] 118.00-119.00 sec   318 KBytes  2.61 Mbits/sec   79    930 KBytes       
[  4] 119.00-120.00 sec  0.00 Bytes  0.00 bits/sec   90    930 KBytes       
[  4] 120.00-121.00 sec  63.6 KBytes   521 Kbits/sec   46    930 KBytes       
[  4] 121.00-122.00 sec   509 KBytes  4.17 Mbits/sec   60    642 KBytes       
[  4] 122.00-123.00 sec  2.50 MBytes  21.0 Mbits/sec    2    670 KBytes       
[  4] 123.00-124.00 sec  1.25 MBytes  10.5 Mbits/sec    4    652 KBytes       
[  4] 124.00-125.00 sec  1.25 MBytes  10.5 Mbits/sec    0    667 KBytes       
[  4] 125.00-126.00 sec  1.25 MBytes  10.5 Mbits/sec    0    704 KBytes       
[  4] 126.00-127.00 sec  1.25 MBytes  10.5 Mbits/sec    0    740 KBytes       
[  4] 127.00-128.00 sec  1.25 MBytes  10.5 Mbits/sec    0    766 KBytes       
[  4] 128.00-129.00 sec  1.07 MBytes  8.97 Mbits/sec    0    778 KBytes       
[  4] 129.00-130.00 sec   445 KBytes  3.65 Mbits/sec    0    783 KBytes       
[  4] 130.00-131.00 sec   573 KBytes  4.69 Mbits/sec    0    788 KBytes       
[  4] 131.00-132.00 sec   764 KBytes  6.26 Mbits/sec    0    790 KBytes       
[  4] 132.00-133.00 sec   700 KBytes  5.73 Mbits/sec    0    796 KBytes       
[  4] 133.00-134.00 sec   382 KBytes  3.13 Mbits/sec    0    803 KBytes       
[  4] 134.00-135.00 sec   573 KBytes  4.69 Mbits/sec    0    816 KBytes       
[  4] 135.00-136.00 sec   700 KBytes  5.73 Mbits/sec    0    850 KBytes       
[  4] 136.00-137.00 sec   700 KBytes  5.74 Mbits/sec    0    904 KBytes       
[  4] 137.00-138.00 sec   318 KBytes  2.60 Mbits/sec    0    939 KBytes       
[  4] 138.00-139.00 sec   700 KBytes  5.73 Mbits/sec    0   1.00 MBytes       
[  4] 139.00-140.00 sec   636 KBytes  5.22 Mbits/sec    0   1.12 MBytes       
[  4] 140.00-141.00 sec   318 KBytes  2.61 Mbits/sec    0   1.18 MBytes       
[  4] 141.00-142.00 sec   827 KBytes  6.78 Mbits/sec    0   1.40 MBytes       
[  4] 142.00-143.00 sec   255 KBytes  2.08 Mbits/sec    0   1.46 MBytes       
[  4] 143.00-144.00 sec   573 KBytes  4.69 Mbits/sec    0   1.73 MBytes       
[  4] 144.00-145.00 sec   509 KBytes  4.17 Mbits/sec   22   1.82 MBytes       
[  4] 145.00-146.00 sec  0.00 Bytes  0.00 bits/sec   86   1.62 MBytes       
[  4] 146.00-147.00 sec  0.00 Bytes  0.00 bits/sec  236   1.33 MBytes       
[  4] 147.00-148.00 sec   127 KBytes  1.04 Mbits/sec   65   1.33 MBytes       
[  4] 148.00-149.00 sec  0.00 Bytes  0.00 bits/sec  261   1.22 MBytes       
[  4] 149.00-150.00 sec  1.25 MBytes  10.5 Mbits/sec  275   1.12 MBytes       
[  4] 150.00-151.00 sec   820 KBytes  6.72 Mbits/sec    0    974 KBytes       
[  4] 151.00-152.00 sec   127 KBytes  1.04 Mbits/sec   78    953 KBytes       
[  4] 152.00-153.00 sec  1.25 MBytes  10.5 Mbits/sec    0    954 KBytes       
[  4] 153.00-154.00 sec  1.25 MBytes  10.5 Mbits/sec    0    977 KBytes       
[  4] 154.00-155.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1011 KBytes       
[  4] 155.00-156.00 sec  1.25 MBytes  10.5 Mbits/sec    0   1.04 MBytes       
[  4] 156.00-157.00 sec   289 KBytes  2.37 Mbits/sec    0   1.06 MBytes       
[  4] 157.00-158.00 sec   954 KBytes  7.81 Mbits/sec    0   1.10 MBytes       
[  4] 158.00-159.00 sec   318 KBytes  2.61 Mbits/sec    0   1.10 MBytes       
[  4] 159.00-160.00 sec   764 KBytes  6.26 Mbits/sec    0   1.12 MBytes       
[  4] 160.00-161.00 sec   573 KBytes  4.69 Mbits/sec    0   1.12 MBytes       
[  4] 161.00-162.00 sec   573 KBytes  4.69 Mbits/sec    0   1.13 MBytes       
[  4] 162.00-163.00 sec   764 KBytes  6.25 Mbits/sec    0   1.13 MBytes       
[  4] 163.00-164.00 sec   445 KBytes  3.65 Mbits/sec    0   1.14 MBytes       
[  4] 164.00-165.00 sec   827 KBytes  6.77 Mbits/sec    0   1.16 MBytes       
[  4] 165.00-166.00 sec   318 KBytes  2.61 Mbits/sec    0   1.18 MBytes       
[  4] 166.00-167.00 sec   891 KBytes  7.29 Mbits/sec    0   1.24 MBytes       
[  4] 167.00-168.00 sec   318 KBytes  2.61 Mbits/sec    0   1.26 MBytes       
[  4] 168.00-169.00 sec   827 KBytes  6.77 Mbits/sec    0   1.37 MBytes       
[  4] 169.00-170.00 sec   318 KBytes  2.60 Mbits/sec    0   1.42 MBytes       
[  4] 170.00-171.00 sec   573 KBytes  4.70 Mbits/sec    0   1.56 MBytes       
[  4] 171.00-172.00 sec   445 KBytes  3.65 Mbits/sec   22   1.54 MBytes       
[  4] 172.00-173.00 sec  0.00 Bytes  0.00 bits/sec   37   1.42 MBytes       
[  4] 173.00-174.00 sec   191 KBytes  1.56 Mbits/sec  139   1.16 MBytes       
[  4] 174.00-175.00 sec   573 KBytes  4.69 Mbits/sec   28   1.16 MBytes       
[  4] 175.00-176.00 sec   127 KBytes  1.04 Mbits/sec  129   1.16 MBytes       
[  4] 176.00-177.00 sec  1.12 MBytes  9.38 Mbits/sec  228   1.07 MBytes       
[  4] 177.00-178.00 sec   127 KBytes  1.04 Mbits/sec   55    885 KBytes       
[  4] 178.00-179.00 sec  0.00 Bytes  0.00 bits/sec  121    829 KBytes       
[  4] 179.00-180.00 sec   382 KBytes  3.13 Mbits/sec   45    829 KBytes       
[  4] 180.00-181.00 sec  0.00 Bytes  0.00 bits/sec   50    829 KBytes       
[  4] 181.00-182.00 sec  0.00 Bytes  0.00 bits/sec    1    829 KBytes       
[  4] 182.00-183.00 sec  1018 KBytes  8.34 Mbits/sec   32    829 KBytes       
[  4] 183.00-184.00 sec  0.00 Bytes  0.00 bits/sec   31    829 KBytes       
[  4] 184.00-185.00 sec  0.00 Bytes  0.00 bits/sec   32    829 KBytes       
[  4] 185.00-186.00 sec  0.00 Bytes  0.00 bits/sec    2    829 KBytes       
[  4] 186.00-187.00 sec  0.00 Bytes  0.00 bits/sec   27    829 KBytes       
[  4] 187.00-188.00 sec   445 KBytes  3.65 Mbits/sec   28    537 KBytes       
[  4] 188.00-189.00 sec  3.75 MBytes  31.5 Mbits/sec    0    581 KBytes       
[  4] 189.00-190.00 sec  1.25 MBytes  10.5 Mbits/sec    0    600 KBytes       
[  4] 190.00-191.00 sec  1.25 MBytes  10.5 Mbits/sec    0    631 KBytes       
[  4] 191.00-192.00 sec  1.25 MBytes  10.5 Mbits/sec    0    660 KBytes       
[  4] 192.00-193.00 sec  1.14 MBytes  9.55 Mbits/sec    0    683 KBytes       
[  4] 193.00-194.00 sec   700 KBytes  5.74 Mbits/sec    0    696 KBytes       
[  4] 194.00-195.00 sec   573 KBytes  4.69 Mbits/sec    0    700 KBytes       
[  4] 195.00-196.00 sec   509 KBytes  4.17 Mbits/sec    0    703 KBytes       
[  4] 196.00-197.00 sec   509 KBytes  4.17 Mbits/sec    0    704 KBytes       
[  4] 197.00-198.00 sec   509 KBytes  4.17 Mbits/sec    0    710 KBytes       
[  4] 198.00-199.00 sec   700 KBytes  5.74 Mbits/sec    0    721 KBytes       
[  4] 199.00-200.00 sec   700 KBytes  5.73 Mbits/sec    0    747 KBytes       
[  4] 200.00-201.00 sec   509 KBytes  4.17 Mbits/sec    0    781 KBytes       
[  4] 201.00-202.00 sec   445 KBytes  3.65 Mbits/sec    0    820 KBytes       
[  4] 202.00-203.00 sec   509 KBytes  4.17 Mbits/sec    0    877 KBytes       
[  4] 203.00-204.00 sec   700 KBytes  5.74 Mbits/sec    0    991 KBytes       
[  4] 204.00-205.00 sec   318 KBytes  2.61 Mbits/sec    0   1.04 MBytes       
[  4] 205.00-206.00 sec   700 KBytes  5.73 Mbits/sec    0   1.19 MBytes       
[  4] 206.00-207.00 sec   318 KBytes  2.61 Mbits/sec    0   1.30 MBytes       
[  4] 207.00-208.00 sec   764 KBytes  6.25 Mbits/sec    0   1.53 MBytes       
[  4] 208.00-209.00 sec  0.00 Bytes  0.00 bits/sec    0   1.54 MBytes       
[  4] 209.00-210.00 sec  63.6 KBytes   521 Kbits/sec  152   1.19 MBytes       
[  4] 210.00-211.00 sec  0.00 Bytes  0.00 bits/sec   60   1.14 MBytes       
[  4] 211.00-212.00 sec  63.6 KBytes   522 Kbits/sec  117   1.14 MBytes       
[  4] 212.00-213.00 sec  0.00 Bytes  0.00 bits/sec  147   1.12 MBytes       
[  4] 213.00-214.00 sec   700 KBytes  5.73 Mbits/sec  243   1.13 MBytes       
[  4] 214.00-215.00 sec  63.6 KBytes   522 Kbits/sec  168   1.14 MBytes       
[  4] 215.00-216.00 sec   445 KBytes  3.65 Mbits/sec  103   1.14 MBytes       
[  4] 216.00-217.00 sec  0.00 Bytes  0.00 bits/sec  185   1.14 MBytes       
[  4] 217.00-218.00 sec  0.00 Bytes  0.00 bits/sec  132   1.14 MBytes       
[  4] 218.00-219.00 sec  0.00 Bytes  0.00 bits/sec   99   1.14 MBytes       
[  4] 219.00-220.00 sec   764 KBytes  6.25 Mbits/sec  177    813 KBytes       
[  4] 220.00-221.00 sec  0.00 Bytes  0.00 bits/sec   80    813 KBytes       
[  4] 221.00-222.00 sec   127 KBytes  1.04 Mbits/sec   48    813 KBytes       
[  4] 222.00-223.00 sec  1.25 MBytes  10.5 Mbits/sec   47    812 KBytes       
[  4] 223.00-224.00 sec  1.25 MBytes  10.5 Mbits/sec   19    813 KBytes       
[  4] 224.00-225.00 sec   240 KBytes  1.96 Mbits/sec   26    813 KBytes       
[  4] 225.00-226.00 sec  63.6 KBytes   522 Kbits/sec   38    807 KBytes       
[  4] 226.00-227.00 sec  0.00 Bytes  0.00 bits/sec   12    813 KBytes       
[  4] 227.00-228.00 sec  0.00 Bytes  0.00 bits/sec   26    813 KBytes       
[  4] 228.00-229.00 sec   827 KBytes  6.79 Mbits/sec   27    813 KBytes       
[  4] 229.00-230.00 sec   445 KBytes  3.65 Mbits/sec   29    467 KBytes       
[  4] 230.00-231.00 sec  3.75 MBytes  31.5 Mbits/sec   24    570 KBytes       
[  4] 231.00-232.00 sec  1.25 MBytes  10.5 Mbits/sec    0    598 KBytes       
[  4] 232.00-233.00 sec  1.25 MBytes  10.5 Mbits/sec    0    628 KBytes       
[  4] 233.00-234.00 sec   918 KBytes  7.51 Mbits/sec    0    653 KBytes       
[  4] 234.00-235.00 sec   509 KBytes  4.17 Mbits/sec    0    672 KBytes       
[  4] 235.00-236.00 sec   509 KBytes  4.17 Mbits/sec    0    680 KBytes       
[  4] 236.00-237.00 sec   573 KBytes  4.69 Mbits/sec    0    686 KBytes       
[  4] 237.00-238.00 sec   445 KBytes  3.65 Mbits/sec    0    689 KBytes       
[  4] 238.00-239.00 sec   573 KBytes  4.69 Mbits/sec    0    691 KBytes       
[  4] 239.00-240.00 sec   509 KBytes  4.17 Mbits/sec    0    699 KBytes       
[  4] 240.00-241.00 sec   509 KBytes  4.17 Mbits/sec    0    711 KBytes       
[  4] 241.00-242.00 sec   573 KBytes  4.69 Mbits/sec    0    735 KBytes       
[  4] 242.00-243.00 sec   509 KBytes  4.17 Mbits/sec    0    771 KBytes       
[  4] 243.00-244.00 sec   445 KBytes  3.65 Mbits/sec    0    817 KBytes       
[  4] 244.00-245.00 sec   636 KBytes  5.21 Mbits/sec    0    898 KBytes       
[  4] 245.00-246.00 sec   445 KBytes  3.65 Mbits/sec    0    977 KBytes       
[  4] 246.00-247.00 sec   445 KBytes  3.65 Mbits/sec    0   1.05 MBytes       
[  4] 247.00-248.00 sec   509 KBytes  4.17 Mbits/sec    0   1.19 MBytes       
[  4] 248.00-249.00 sec   445 KBytes  3.65 Mbits/sec    0   1.33 MBytes       
[  4] 249.00-250.00 sec   573 KBytes  4.69 Mbits/sec    0   1.53 MBytes       
[  4] 250.00-251.00 sec   509 KBytes  4.17 Mbits/sec    0   1.73 MBytes       
[  4] 251.00-252.00 sec  0.00 Bytes  0.00 bits/sec  109   1.46 MBytes       
[  4] 252.00-253.00 sec  0.00 Bytes  0.00 bits/sec  122   1.22 MBytes       
[  4] 253.00-254.00 sec  0.00 Bytes  0.00 bits/sec  109   1.22 MBytes       
[  4] 254.00-255.00 sec  0.00 Bytes  0.00 bits/sec  217   1.18 MBytes       
[  4] 255.00-256.00 sec   954 KBytes  7.81 Mbits/sec  146   1.22 MBytes       
[  4] 256.00-257.00 sec   127 KBytes  1.04 Mbits/sec  205   1.22 MBytes       
[  4] 257.00-258.00 sec   127 KBytes  1.04 Mbits/sec  193   1.22 MBytes       
[  4] 258.00-259.00 sec  0.00 Bytes  0.00 bits/sec  132   1.22 MBytes       
[  4] 259.00-260.00 sec  0.00 Bytes  0.00 bits/sec  177   1.22 MBytes       
[  4] 260.00-261.00 sec   700 KBytes  5.73 Mbits/sec  150   1.18 MBytes       
[  4] 261.00-262.00 sec   191 KBytes  1.56 Mbits/sec   57    932 KBytes       
[  4] 262.00-263.00 sec  63.6 KBytes   522 Kbits/sec   71    878 KBytes       
[  4] 263.00-264.00 sec  1.25 MBytes  10.5 Mbits/sec   17    878 KBytes       
[  4] 264.00-265.00 sec  1.25 MBytes  10.5 Mbits/sec    5    878 KBytes       
[  4] 265.00-266.00 sec  1.23 MBytes  10.3 Mbits/sec   26    878 KBytes       
[  4] 266.00-267.00 sec  1.25 MBytes  10.5 Mbits/sec    0    682 KBytes       
[  4] 267.00-268.00 sec  1.25 MBytes  10.5 Mbits/sec    0    634 KBytes       
[  4] 268.00-269.00 sec  1.25 MBytes  10.5 Mbits/sec    0    669 KBytes       
[  4] 269.00-270.00 sec  1.25 MBytes  10.5 Mbits/sec    0    697 KBytes       
[  4] 270.00-271.00 sec  1.25 MBytes  10.5 Mbits/sec    0    716 KBytes       
[  4] 271.00-272.00 sec   918 KBytes  7.52 Mbits/sec    0    728 KBytes       
[  4] 272.00-273.00 sec   700 KBytes  5.73 Mbits/sec    0    738 KBytes       
[  4] 273.00-274.00 sec   700 KBytes  5.73 Mbits/sec    0    742 KBytes       
[  4] 274.00-275.00 sec   509 KBytes  4.17 Mbits/sec    0    744 KBytes       
[  4] 275.00-276.00 sec   382 KBytes  3.13 Mbits/sec    0    748 KBytes       
[  4] 276.00-277.00 sec   636 KBytes  5.21 Mbits/sec    0    757 KBytes       
[  4] 277.00-278.00 sec   700 KBytes  5.74 Mbits/sec    0    776 KBytes       
[  4] 278.00-279.00 sec   573 KBytes  4.69 Mbits/sec    0    807 KBytes       
[  4] 279.00-280.00 sec   318 KBytes  2.61 Mbits/sec    0    830 KBytes       
[  4] 280.00-281.00 sec   700 KBytes  5.73 Mbits/sec    0    897 KBytes       
[  4] 281.00-282.00 sec   636 KBytes  5.21 Mbits/sec    0   1000 KBytes       
[  4] 282.00-283.00 sec   255 KBytes  2.09 Mbits/sec    0   1.02 MBytes       
[  4] 283.00-284.00 sec   827 KBytes  6.77 Mbits/sec    0   1.18 MBytes       
[  4] 284.00-285.00 sec   255 KBytes  2.09 Mbits/sec    0   1.26 MBytes       
[  4] 285.00-286.00 sec   764 KBytes  6.25 Mbits/sec    0   1.50 MBytes       
[  4] 286.00-287.00 sec   191 KBytes  1.56 Mbits/sec    0   1.58 MBytes       
[  4] 287.00-288.00 sec   573 KBytes  4.69 Mbits/sec   50   1.68 MBytes       
[  4] 288.00-289.00 sec  0.00 Bytes  0.00 bits/sec   48   1.53 MBytes       
[  4] 289.00-290.00 sec  0.00 Bytes  0.00 bits/sec  114   1.29 MBytes       
[  4] 290.00-291.00 sec   509 KBytes  4.17 Mbits/sec  146   1.29 MBytes       
[  4] 291.00-292.00 sec  0.00 Bytes  0.00 bits/sec  266   1.25 MBytes       
[  4] 292.00-293.00 sec   127 KBytes  1.04 Mbits/sec   66   1.27 MBytes       
[  4] 293.00-294.00 sec  0.00 Bytes  0.00 bits/sec  280   1.29 MBytes       
[  4] 294.00-295.00 sec  0.00 Bytes  0.00 bits/sec  199   1.27 MBytes       
[  4] 295.00-296.00 sec  0.00 Bytes  0.00 bits/sec   74   1.29 MBytes       
[  4] 296.00-297.00 sec  0.00 Bytes  0.00 bits/sec  213   1.29 MBytes       
[  4] 297.00-298.00 sec  0.00 Bytes  0.00 bits/sec   38   1.29 MBytes       
[  4] 298.00-299.00 sec  0.00 Bytes  0.00 bits/sec  196   1.29 MBytes       
